150,26,441.56,235.58,17.79,50.73,0.88,1,-1,-1
150,28,189.16,230.10,18.90,51.53,0.93,1,-1,-1
150,29,277.12,232.87,14.80,50.47,0.83,1,-1,-1
150,32,206.21,246.98,6.88,29.39,0.67,1,-1,-1
150,33,288.48,238.43,10.12,42.06,0.64,1,-1,-1
150,34,45.04,228.01,25.44,57.04,0.88,1,-1,-1
150,35,241.44,247.20,9.88,25.37,0.87,1,-1,-1
150,36,293.40,240.36,10.52,37.58,0.69,1,-1,-1
150,37,163.35,246.53,5.17,10.17,0.67,1,-1,-1
150,38,181.75,246.82,7.82,24.13,0.85,1,-1,-1
151,7,298.09,237.86,4.97,9.69,0.30,1,-1,-1
151,11,508.70,218.39,29.99,88.98,0.88,1,-1,-1
151,13,464.85,233.35,20.41,64.58,0.93,1,-1,-1
151,15,494.73,239.28,22.00,50.84,0.92,1,-1,-1
151,18,537.18,225.63,26.84,74.59,0.94,1,-1,-1
151,19,227.18,246.49,10.38,31.49,0.80,1,-1,-1
151,21,334.85,238.79,15.55,41.13,0.91,1,-1,-1
151,25,428.75,233.85,20.03,57.32,0.92,1,-1,-1
151,26,444.32,236.19,17.07,50.91,0.92,1,-1,-1
151,28,189.21,230.73,19.33,51.08,0.93,1,-1,-1
151,29,277.69,232.81,15.04,50.35,0.83,1,-1,-1
151,32,206.47,246.75,6.55,29.69,0.70,1,-1,-1
151,33,288.86,240.17,11.04,40.30,0.77,1,-1,-1
151,34,40.43,227.38,27.85,58.83,0.88,1,-1,-1
151,35,241.77,246.95,9.53,25.74,0.88,1,-1,-1
151,36,296.36,241.20,9.44,35.26,0.66,1,-1,-1
151,37,163.97,246.51,5.39,10.07,0.67,1,-1,-1
151,38,181.49,246.45,7.77,24.44,0.85,1,-1,-1
152,7,296.73,237.56,4.77,8.05,0.29,1,-1,-1
152,11,519.97,219.60,29.24,87.74,0.93,1,-1,-1
152,13,461.30,234.76,28.42,64.36,0.91,1,-1,-1
152,15,501.92,237.87,19.76,52.11,0.90,1,-1,-1
152,18,546.53,224.28,23.08,76.49,0.92,1,-1,-1
152,19,227.66,246.08,10.04,31.88,0.68,1,-1,-1
152,21,338.81,237.87,13.81,41.49,0.90,1,-1,-1
152,25,431.35,233.52,19.34,57.95,0.92,1,-1,-1
152,26,446.11,236.48,19.44,51.05,0.91,1,-1,-1
152,28,189.51,230.97,19.49,51.37,0.93,1,-1,-1
152,29,278.21,233.41,16.21,50.21,0.88,1,-1,-1
152,32,206.73,246.65,6.29,29.69,0.70,1,-1,-1
152,33,291.14,239.68,10.96,41.05,0.78,1,-1,-1
152,34,39.39,226.44,20.19,59.68,0.81,1,-1,-1
152,35,241.76,246.52,9.51,26.33,0.86,1,-1,-1
152,36,298.01,243.57,9.86,33.61,0.72,1,-1,-1
152,37,149.65,245.73,6.11,16.77,0.67,1,-1,-1
152,38,181.07,246.54,8.00,24.53,0.84,1,-1,-1
152,39,399.19,263.76,3.77,4.37,0.70,1,-1,-1
153,11,520.46,220.07,46.04,87.74,0.96,1,-1,-1
153,13,465.90,235.60,26.60,64.27,0.89,1,-1,-1
153,15,504.57,237.87,18.94,52.11,0.92,1,-1,-1
153,18,549.97,224.07,28.26,75.17,0.92,1,-1,-1
153,19,227.41,246.07,9.50,31.88,0.76,1,-1,-1
153,21,340.47,237.76,14.42,41.92,0.91,1,-1,-1
153,25,433.65,232.79,18.44,58.92,0.92,1,-1,-1
153,26,449.55,233.89,18.81,54.05,0.91,1,-1,-1
153,28,189.52,229.67,19.64,52.93,0.92,1,-1,-1
153,29,278.40,233.27,16.72,50.80,0.89,1,-1,-1
153,32,207.10,246.76,5.98,29.55,0.61,1,-1,-1
153,33,291.90,237.76,15.03,42.74,0.83,1,-1,-1
153,34,36.27,225.15,17.23,61.04,0.69,1,-1,-1
153,35,241.75,246.37,9.58,26.54,0.88,1,-1,-1
153,36,299.87,242.46,9.49,34.46,0.34,1,-1,-1
153,37,148.73,245.58,6.05,17.05,0.62,1,-1,-1
153,38,180.80,246.67,7.51,24.55,0.82,1,-1,-1
153,39,398.84,263.38,4.02,4.70,0.64,1,-1,-1
154,11,523.68,220.24,46.56,89.84,0.97,1,-1,-1
154,13,473.13,233.52,23.13,66.70,0.93,1,-1,-1
154,15,507.29,240.04,19.82,50.47,0.92,1,-1,-1
154,18,552.26,225.36,38.05,74.97,0.92,1,-1,-1
154,19,228.14,246.08,9.23,31.85,0.57,1,-1,-1
154,21,342.13,238.49,14.49,41.18,0.90,1,-1,-1
154,25,436.02,232.91,19.05,58.99,0.89,1,-1,-1
154,26,453.84,235.15,18.37,52.65,0.91,1,-1,-1
154,28,189.84,228.74,20.02,53.90,0.92,1,-1,-1
154,29,278.85,231.69,17.78,52.72,0.89,1,-1,-1
154,32,207.57,246.33,5.58,30.23,0.41,1,-1,-1
154,33,293.75,238.72,15.06,42.13,0.81,1,-1,-1
154,34,32.80,226.75,17.73,59.34,0.80,1,-1,-1
154,35,242.10,246.76,9.32,26.45,0.87,1,-1,-1
154,37,146.67,245.42,7.30,17.87,0.69,1,-1,-1
154,38,180.80,246.74,7.60,24.98,0.81,1,-1,-1
154,39,398.58,263.10,3.48,4.65,0.65,1,-1,-1
155,11,544.49,216.80,27.68,93.49,0.88,1,-1,-1
155,13,479.94,233.46,22.60,66.46,0.93,1,-1,-1
155,15,511.87,238.76,19.71,52.67,0.92,1,-1,-1
155,18,566.26,224.96,26.05,75.95,0.91,1,-1,-1
155,19,230.32,246.52,10.55,31.55,0.78,1,-1,-1
155,21,345.28,238.65,14.01,41.31,0.90,1,-1,-1
155,25,439.30,233.70,17.31,59.01,0.92,1,-1,-1
155,26,456.65,234.56,22.58,53.19,0.94,1,-1,-1
155,28,189.55,229.55,20.74,53.18,0.93,1,-1,-1
155,29,279.51,231.10,19.06,53.40,0.91,1,-1,-1
155,32,186.32,245.61,8.32,29.99,0.64,1,-1,-1
155,33,295.74,239.14,19.13,42.92,0.90,1,-1,-1
155,34,26.79,227.37,18.84,59.79,0.84,1,-1,-1
155,35,242.41,247.46,8.99,25.90,0.87,1,-1,-1
155,37,145.75,245.03,6.27,17.60,0.64,1,-1,-1
155,38,180.35,246.30,6.73,24.62,0.80,1,-1,-1
155,39,398.08,262.80,3.67,5.06,0.68,1,-1,-1
155,40,226.95,246.57,4.92,28.49,0.70,1,-1,-1
156,11,553.63,216.02,31.69,94.96,0.89,1,-1,-1
156,13,481.23,233.68,31.40,66.88,0.95,1,-1,-1
156,15,515.03,237.40,20.45,54.48,0.92,1,-1,-1
156,18,568.34,223.27,24.55,78.03,0.80,1,-1,-1
156,19,230.32,245.50,11.22,32.46,0.72,1,-1,-1
156,21,347.26,238.03,14.03,42.32,0.91,1,-1,-1
156,25,441.60,233.82,17.58,60.42,0.90,1,-1,-1
156,26,457.09,235.59,24.90,52.55,0.93,1,-1,-1
156,28,188.09,229.99,22.40,53.45,0.93,1,-1,-1
156,29,278.06,231.81,22.93,53.10,0.95,1,-1,-1
156,32,207.32,246.04,5.97,30.72,0.64,1,-1,-1
156,33,298.65,238.46,17.08,43.07,0.87,1,-1,-1
156,34,20.69,227.45,20.54,59.32,0.78,1,-1,-1
156,35,242.29,247.05,9.55,26.52,0.85,1,-1,-1
156,37,167.99,246.43,5.79,16.70,0.61,1,-1,-1
156,38,180.24,246.51,6.72,24.00,0.80,1,-1,-1
156,39,397.60,262.66,4.14,5.06,0.67,1,-1,-1
156,40,226.85,246.01,5.37,29.39,0.73,1,-1,-1
157,11,557.19,217.19,40.82,94.20,0.94,1,-1,-1
157,13,481.59,234.12,32.92,67.62,0.95,1,-1,-1
157,15,516.94,237.71,20.90,53.88,0.93,1,-1,-1
157,18,578.42,222.06,19.87,82.87,0.61,1,-1,-1
157,19,230.72,245.33,11.14,32.81,0.77,1,-1,-1
157,21,348.10,237.71,14.56,42.72,0.91,1,-1,-1
157,25,443.52,232.97,16.97,61.38,0.91,1,-1,-1
157,26,458.36,235.95,25.15,52.64,0.93,1,-1,-1
157,28,188.49,229.49,21.87,54.13,0.92,1,-1,-1
157,29,279.53,232.12,22.43,53.35,0.91,1,-1,-1
157,32,207.83,245.87,5.26,30.93,0.63,1,-1,-1
157,33,300.65,238.10,16.30,43.68,0.87,1,-1,-1
157,34,18.66,226.29,19.40,60.73,0.72,1,-1,-1
157,35,242.56,246.68,9.49,27.08,0.85,1,-1,-1
157,37,169.27,246.36,5.28,13.26,0.58,1,-1,-1
157,38,179.95,246.71,7.13,24.06,0.78,1,-1,-1
157,39,397.33,262.53,4.45,5.21,0.70,1,-1,-1
157,40,226.94,245.67,5.24,29.43,0.66,1,-1,-1
158,11,559.33,218.68,47.03,94.24,0.98,1,-1,-1
158,13,488.72,232.27,28.81,69.72,0.94,1,-1,-1
158,15,517.64,239.27,26.49,52.34,0.92,1,-1,-1
158,18,581.04,222.62,25.83,81.05,0.73,1,-1,-1
158,19,230.97,245.04,10.41,33.08,0.81,1,-1,-1
158,21,350.67,237.84,15.66,42.57,0.92,1,-1,-1
158,25,444.68,232.75,19.60,61.78,0.91,1,-1,-1
158,26,464.23,235.16,22.25,53.25,0.93,1,-1,-1
158,28,189.33,227.62,20.69,55.99,0.92,1,-1,-1
158,29,282.26,230.99,20.60,54.73,0.90,1,-1,-1
158,32,183.83,240.65,10.08,35.60,0.75,1,-1,-1
158,33,302.75,238.53,15.68,43.03,0.89,1,-1,-1
158,34,14.81,222.96,20.72,64.95,0.65,1,-1,-1
158,35,242.93,246.66,9.33,27.00,0.85,1,-1,-1
158,37,169.79,246.29,5.72,14.42,0.59,1,-1,-1
158,38,179.38,246.59,6.80,24.74,0.70,1,-1,-1
158,39,397.48,262.66,4.19,5.09,0.74,1,-1,-1
158,40,226.89,245.91,5.75,29.39,0.74,1,-1,-1
159,11,572.63,216.64,34.85,97.52,0.94,1,-1,-1
159,13,497.01,230.86,26.49,70.91,0.93,1,-1,-1
159,15,522.47,239.42,25.20,52.80,0.93,1,-1,-1
159,18,587.86,219.37,27.50,83.21,0.42,1,-1,-1
159,19,231.15,245.64,11.18,32.69,0.81,1,-1,-1
159,21,351.62,237.97,16.05,42.94,0.93,1,-1,-1
159,25,448.31,232.86,22.12,61.75,0.93,1,-1,-1
159,26,471.55,233.65,17.97,55.06,0.91,1,-1,-1
159,28,190.19,227.25,20.45,56.30,0.92,1,-1,-1
159,29,283.86,230.10,20.38,55.35,0.90,1,-1,-1
159,32,183.51,240.02,10.05,36.25,0.79,1,-1,-1
159,33,304.89,238.63,15.25,43.76,0.86,1,-1,-1
159,34,12.07,228.01,22.58,59.52,0.84,1,-1,-1
159,35,243.28,247.06,8.97,26.67,0.86,1,-1,-1
159,37,170.65,246.18,5.49,11.78,0.64,1,-1,-1
159,38,178.87,245.88,7.13,26.04,0.71,1,-1,-1
159,39,397.05,262.78,4.21,5.10,0.63,1,-1,-1
159,40,226.80,246.23,5.67,29.38,0.73,1,-1,-1
160,11,584.87,214.44,32.76,94.75,0.90,1,-1,-1
160,13,496.24,232.02,31.57,70.18,0.93,1,-1,-1
160,15,528.93,237.77,21.09,54.29,0.92,1,-1,-1
160,19,231.64,245.40,11.50,32.98,0.84,1,-1,-1
160,21,353.39,237.83,14.16,43.07,0.91,1,-1,-1
160,25,450.01,233.31,24.60,61.82,0.94,1,-1,-1
160,26,473.77,234.42,19.40,54.46,0.92,1,-1,-1
160,28,189.63,227.88,21.37,55.79,0.93,1,-1,-1
160,29,285.66,229.74,19.33,56.02,0.89,1,-1,-1
160,32,183.04,239.92,10.51,36.54,0.74,1,-1,-1
160,33,305.97,237.70,15.95,45.23,0.86,1,-1,-1
160,35,243.44,247.24,8.93,26.61,0.87,1,-1,-1
160,37,170.76,246.54,6.36,16.10,0.58,1,-1,-1
160,38,178.60,245.68,7.25,25.96,0.71,1,-1,-1
160,39,396.34,262.98,4.14,4.90,0.57,1,-1,-1
160,40,226.86,245.70,6.42,29.91,0.72,1,-1,-1
161,11,592.15,214.36,36.64,99.68,0.95,1,-1,-1
161,13,503.83,233.31,31.13,70.10,0.93,1,-1,-1
161,15,532.39,237.36,21.19,55.15,0.92,1,-1,-1
161,19,231.87,244.43,11.81,33.81,0.83,1,-1,-1
161,21,357.08,237.29,10.43,43.55,0.89,1,-1,-1
161,25,451.29,232.78,23.42,62.69,0.95,1,-1,-1
161,26,474.29,234.82,21.63,54.62,0.94,1,-1,-1
161,28,190.75,228.45,21.63,56.01,0.94,1,-1,-1
161,29,286.04,230.53,20.17,55.34,0.88,1,-1,-1
161,32,181.51,240.08,10.73,36.38,0.71,1,-1,-1
161,33,307.58,237.30,15.21,45.31,0.89,1,-1,-1
161,34,0.34,228.78,25.18,56.80,0.71,1,-1,-1
161,35,243.59,246.77,8.83,27.55,0.87,1,-1,-1
161,37,171.44,246.58,6.16,15.76,0.69,1,-1,-1
161,38,178.39,245.85,7.46,26.07,0.56,1,-1,-1
161,39,395.60,262.61,4.52,4.60,0.68,1,-1,-1
161,40,226.61,245.35,6.64,30.28,0.71,1,-1,-1
162,11,593.35,217.70,46.56,98.19,0.96,1,-1,-1
162,13,509.80,232.17,27.00,71.85,0.92,1,-1,-1
162,15,535.69,238.51,21.78,54.22,0.93,1,-1,-1
162,19,232.37,243.87,11.67,34.53,0.85,1,-1,-1
162,21,356.52,239.54,10.61,41.33,0.86,1,-1,-1
162,25,456.56,232.61,19.09,62.83,0.91,1,-1,-1
162,26,477.38,234.29,22.34,55.94,0.93,1,-1,-1
162,28,192.00,227.61,20.67,57.27,0.91,1,-1,-1
162,29,287.76,230.95,20.07,55.23,0.91,1,-1,-1
162,32,179.79,240.29,12.20,37.04,0.77,1,-1,-1
162,33,309.67,237.97,16.92,45.22,0.92,1,-1,-1
162,34,-0.44,225.65,14.38,41.16,0.63,1,-1,-1
162,35,243.95,246.42,8.70,27.79,0.87,1,-1,-1
162,37,172.47,246.65,5.50,13.69,0.59,1,-1,-1
162,38,178.12,246.15,7.21,25.83,0.45,1,-1,-1
162,39,395.27,262.62,4.16,4.65,0.63,1,-1,-1
162,40,226.87,244.99,6.72,30.53,0.74,1,-1,-1
163,11,599.63,217.19,40.31,100.17,0.95,1,-1,-1
163,13,517.41,230.40,24.52,73.36,0.92,1,-1,-1
163,15,538.86,237.67,22.87,55.63,0.93,1,-1,-1
163,18,602.72,221.01,21.65,75.89,0.72,1,-1,-1
163,19,232.60,244.12,12.03,34.43,0.86,1,-1,-1
163,21,357.55,242.97,10.13,37.83,0.76,1,-1,-1
163,24,301.69,242.50,8.95,33.65,0.69,1,-1,-1
163,25,460.31,232.33,18.12,62.92,0.91,1,-1,-1
163,26,483.41,234.70,19.84,55.38,0.91,1,-1,-1
163,28,192.45,226.11,20.20,58.72,0.92,1,-1,-1
163,29,287.93,230.26,18.80,56.63,0.92,1,-1,-1
163,32,181.62,239.65,10.08,37.18,0.72,1,-1,-1
163,33,312.15,238.21,15.29,45.37,0.89,1,-1,-1
163,34,-0.37,225.48,14.51,51.61,0.66,1,-1,-1
163,35,244.13,246.53,9.01,27.59,0.88,1,-1,-1
163,36,310.44,241.04,9.13,33.87,0.67,1,-1,-1
163,37,172.98,246.55,5.65,15.22,0.54,1,-1,-1
163,38,178.14,245.97,7.18,25.43,0.61,1,-1,-1
163,39,394.44,262.74,3.75,4.23,0.50,1,-1,-1
163,40,226.68,245.31,6.75,30.30,0.77,1,-1,-1
164,7,283.23,237.98,4.58,13.16,0.78,1,-1,-1
164,11,614.74,214.43,25.26,102.75,0.86,1,-1,-1
164,13,521.47,230.62,30.13,73.34,0.91,1,-1,-1
164,15,545.63,236.60,19.44,56.82,0.91,1,-1,-1
164,18,605.80,222.31,27.53,81.42,0.79,1,-1,-1
164,19,231.82,244.34,12.81,34.46,0.85,1,-1,-1
164,21,359.80,245.62,8.28,34.20,0.66,1,-1,-1
164,24,303.42,242.06,7.30,34.24,0.69,1,-1,-1
164,25,463.51,231.37,18.81,64.69,0.90,1,-1,-1
164,26,485.73,234.26,20.78,55.83,0.92,1,-1,-1
164,28,192.77,226.17,21.24,58.76,0.92,1,-1,-1
164,29,288.39,229.15,20.89,57.62,0.91,1,-1,-1
164,32,178.71,238.68,11.94,38.11,0.79,1,-1,-1
164,33,316.32,236.79,13.77,47.04,0.84,1,-1,-1
164,35,244.38,246.81,8.85,27.51,0.87,1,-1,-1
164,36,311.68,240.91,9.84,36.31,0.78,1,-1,-1
164,37,173.64,246.63,5.37,15.45,0.44,1,-1,-1
164,38,188.26,237.89,10.20,40.93,0.64,1,-1,-1
164,39,393.38,262.78,3.55,3.80,0.58,1,-1,-1
164,40,226.91,245.37,6.47,30.45,0.77,1,-1,-1
165,7,282.11,237.97,4.99,13.44,0.80,1,-1,-1
165,13,525.36,232.43,38.18,72.57,0.96,1,-1,-1
165,15,552.35,236.47,19.76,57.09,0.86,1,-1,-1
165,18,612.83,221.73,27.06,95.19,0.91,1,-1,-1
165,19,232.31,243.74,12.15,35.04,0.83,1,-1,-1
165,25,466.58,232.40,22.28,65.65,0.91,1,-1,-1
165,26,488.55,234.57,27.68,55.93,0.94,1,-1,-1
165,28,191.12,226.95,24.04,59.34,0.93,1,-1,-1
165,29,289.66,229.13,21.28,58.13,0.93,1,-1,-1
165,32,177.42,238.77,12.06,38.28,0.78,1,-1,-1
165,33,320.35,237.56,14.08,46.61,0.85,1,-1,-1
165,35,244.82,247.13,9.56,27.43,0.85,1,-1,-1
165,36,312.96,241.59,11.90,36.48,0.85,1,-1,-1
165,37,174.14,246.54,5.49,16.56,0.27,1,-1,-1
165,38,187.10,237.12,11.17,42.35,0.69,1,-1,-1
165,39,392.05,263.01,3.67,3.16,0.68,1,-1,-1
165,40,226.90,245.37,6.67,30.13,0.77,1,-1,-1
166,7,280.87,237.59,5.08,13.92,0.83,1,-1,-1
166,13,533.24,230.79,31.17,74.32,0.95,1,-1,-1
166,15,552.92,237.26,24.57,57.00,0.82,1,-1,-1
166,18,623.98,221.36,16.15,84.22,0.86,1,-1,-1
166,19,233.07,243.61,12.48,34.90,0.86,1,-1,-1
166,25,470.42,231.44,20.58,67.29,0.90,1,-1,-1
166,26,489.35,234.25,28.19,56.74,0.94,1,-1,-1
166,28,191.24,227.14,24.19,60.25,0.93,1,-1,-1
166,29,289.69,229.85,22.78,57.87,0.93,1,-1,-1
166,32,175.40,239.60,14.20,37.72,0.85,1,-1,-1
166,33,322.14,237.95,14.46,46.75,0.86,1,-1,-1
166,35,245.53,246.67,9.24,27.86,0.87,1,-1,-1
166,36,314.50,240.81,12.12,36.20,0.87,1,-1,-1
166,38,185.76,236.02,11.86,42.95,0.70,1,-1,-1
166,39,391.17,262.95,3.39,3.40,0.63,1,-1,-1
166,40,227.01,244.96,6.61,30.89,0.76,1,-1,-1
167,7,279.66,237.53,5.44,14.98,0.82,1,-1,-1
167,13,541.22,228.77,26.10,76.02,0.92,1,-1,-1
167,15,560.06,237.27,18.46,57.42,0.84,1,-1,-1
167,18,628.73,231.98,11.53,81.08,0.72,1,-1,-1
167,19,233.53,243.85,12.66,35.05,0.87,1,-1,-1
167,21,383.83,246.95,5.45,33.87,0.66,1,-1,-1
167,25,472.55,231.96,20.58,67.04,0.91,1,-1,-1
167,26,494.67,233.62,25.79,57.39,0.93,1,-1,-1
167,28,192.08,225.90,24.06,61.51,0.93,1,-1,-1
167,29,293.12,229.97,20.12,58.31,0.92,1,-1,-1
167,32,175.60,239.27,13.86,38.25,0.87,1,-1,-1
167,33,324.56,237.20,17.44,47.95,0.87,1,-1,-1
167,35,245.82,246.59,9.44,27.83,0.86,1,-1,-1
167,36,315.84,240.15,12.34,37.88,0.89,1,-1,-1
167,38,184.62,235.09,12.09,44.02,0.84,1,-1,-1
167,39,390.24,262.85,3.62,3.23,0.53,1,-1,-1
167,40,226.80,244.82,6.44,30.80,0.76,1,-1,-1
168,7,277.52,237.96,6.64,14.40,0.86,1,-1,-1
168,13,549.80,229.11,30.32,76.85,0.94,1,-1,-1
168,15,568.25,234.89,15.60,64.48,0.74,1,-1,-1
168,19,233.98,244.59,12.19,34.88,0.83,1,-1,-1
168,21,384.22,237.26,8.47,44.88,0.86,1,-1,-1
168,24,286.65,245.78,5.19,16.30,0.76,1,-1,-1
168,25,475.80,230.30,24.84,68.35,0.92,1,-1,-1
168,26,503.25,232.56,21.69,58.60,0.93,1,-1,-1
168,28,193.60,224.93,23.29,62.60,0.93,1,-1,-1
168,29,294.79,228.35,21.50,59.96,0.92,1,-1,-1
168,32,175.45,237.68,12.24,39.86,0.86,1,-1,-1
168,33,327.28,236.23,15.14,48.69,0.90,1,-1,-1
168,35,246.55,246.72,8.86,27.64,0.86,1,-1,-1
168,36,318.16,240.46,12.41,37.21,0.87,1,-1,-1
168,38,183.48,235.87,11.64,43.38,0.80,1,-1,-1
168,40,226.79,245.04,6.85,30.44,0.74,1,-1,-1
169,7,276.32,238.21,6.81,13.69,0.81,1,-1,-1
169,12,477.56,238.96,5.41,9.90,0.61,1,-1,-1
169,13,552.35,230.68,35.84,77.24,0.95,1,-1,-1
169,15,568.77,236.18,20.70,65.60,0.71,1,-1,-1
169,19,234.12,243.41,13.10,35.89,0.82,1,-1,-1
169,21,383.84,236.37,9.69,45.95,0.89,1,-1,-1
169,24,285.45,246.23,5.96,16.39,0.84,1,-1,-1
169,25,478.51,232.35,27.86,66.57,0.95,1,-1,-1
169,26,507.09,233.92,22.42,57.59,0.93,1,-1,-1
169,28,194.35,226.30,23.78,61.63,0.95,1,-1,-1
169,29,297.07,227.49,21.87,61.21,0.93,1,-1,-1
169,32,174.71,237.98,11.51,39.17,0.82,1,-1,-1
169,33,329.10,236.75,18.65,49.12,0.92,1,-1,-1
169,35,246.99,247.18,8.94,27.62,0.85,1,-1,-1
169,36,320.08,240.82,12.95,37.11,0.82,1,-1,-1
169,38,182.78,236.16,12.52,43.45,0.85,1,-1,-1
169,40,226.52,244.98,7.41,30.57,0.82,1,-1,-1
170,7,275.64,238.04,6.16,13.72,0.81,1,-1,-1
170,12,478.57,238.96,5.64,11.57,0.83,1,-1,-1
170,13,559.41,230.29,30.36,78.55,0.92,1,-1,-1
170,15,579.86,237.56,15.56,58.39,0.64,1,-1,-1
170,19,234.76,243.03,13.10,36.36,0.85,1,-1,-1
170,21,383.89,235.59,11.74,46.58,0.91,1,-1,-1
170,24,284.62,246.29,5.79,16.43,0.83,1,-1,-1
170,25,480.20,231.38,25.99,68.16,0.94,1,-1,-1
170,26,508.40,233.81,24.75,57.85,0.94,1,-1,-1
170,28,195.19,227.00,23.73,61.91,0.95,1,-1,-1
170,29,299.33,227.98,21.18,60.58,0.93,1,-1,-1
170,32,173.92,238.48,11.29,38.68,0.78,1,-1,-1
170,33,331.22,236.47,17.85,49.93,0.91,1,-1,-1
170,35,247.01,246.60,9.16,28.66,0.86,1,-1,-1
170,36,321.27,240.87,13.89,37.15,0.83,1,-1,-1
170,38,180.45,235.27,14.58,44.50,0.84,1,-1,-1
170,40,226.48,244.95,7.81,30.66,0.83,1,-1,-1
171,7,274.76,237.62,5.01,14.14,0.84,1,-1,-1
171,12,479.87,238.79,5.27,11.16,0.83,1,-1,-1
171,13,569.70,228.67,29.77,79.96,0.92,1,-1,-1
171,15,584.83,234.29,15.05,61.45,0.47,1,-1,-1
171,19,234.84,243.55,12.95,35.98,0.86,1,-1,-1
171,21,384.23,235.84,14.27,46.07,0.91,1,-1,-1
171,24,283.44,245.85,5.83,16.69,0.80,1,-1,-1
171,25,487.55,229.70,23.25,70.04,0.91,1,-1,-1
171,26,512.98,234.37,24.51,57.81,0.93,1,-1,-1
171,28,195.46,225.71,23.68,63.35,0.95,1,-1,-1
171,29,299.30,228.71,20.73,61.22,0.91,1,-1,-1
171,32,172.67,238.37,13.38,39.53,0.78,1,-1,-1
171,33,335.77,234.98,16.78,51.41,0.90,1,-1,-1
171,35,247.16,246.27,9.36,28.73,0.87,1,-1,-1
171,36,326.14,239.92,11.37,38.94,0.80,1,-1,-1
171,38,177.67,234.10,16.41,45.87,0.79,1,-1,-1
171,40,226.59,244.90,7.74,30.78,0.84,1,-1,-1
171,41,317.85,241.50,9.63,34.86,0.74,1,-1,-1
172,7,273.62,237.75,5.28,13.87,0.82,1,-1,-1
172,12,480.98,238.73,6.00,10.59,0.81,1,-1,-1
172,13,575.72,228.33,29.33,80.23,0.93,1,-1,-1
172,19,234.74,243.76,12.43,36.04,0.87,1,-1,-1
172,21,384.00,236.71,16.52,45.99,0.92,1,-1,-1
172,24,282.59,245.77,6.07,17.06,0.87,1,-1,-1
172,25,492.14,229.40,21.33,70.05,0.89,1,-1,-1
172,26,518.04,232.58,22.78,60.17,0.91,1,-1,-1
172,28,195.28,224.66,24.16,64.50,0.95,1,-1,-1
172,29,300.24,228.62,21.28,62.23,0.89,1,-1,-1
172,32,171.18,236.47,12.68,42.73,0.68,1,-1,-1
172,33,339.40,235.56,16.73,51.05,0.87,1,-1,-1
172,35,247.68,246.28,9.35,28.56,0.88,1,-1,-1
172,36,326.64,240.21,12.99,38.42,0.82,1,-1,-1
172,38,174.60,234.40,18.46,45.69,0.69,1,-1,-1
172,40,226.57,244.98,7.75,30.76,0.84,1,-1,-1
172,41,318.93,241.13,9.24,35.36,0.77,1,-1,-1
173,7,272.35,238.25,5.90,13.50,0.79,1,-1,-1
173,12,481.83,239.13,6.42,11.60,0.79,1,-1,-1
173,13,577.73,230.82,40.59,78.60,0.96,1,-1,-1
173,19,234.53,243.25,14.35,36.75,0.87,1,-1,-1
173,21,384.96,236.98,18.38,46.16,0.93,1,-1,-1
173,24,281.09,245.88,6.88,16.74,0.84,1,-1,-1
173,25,495.41,229.70,22.73,70.59,0.92,1,-1,-1
173,26,522.94,233.32,22.29,58.89,0.92,1,-1,-1
173,28,193.89,225.06,27.16,64.07,0.96,1,-1,-1
173,29,300.61,227.51,22.00,63.16,0.90,1,-1,-1
173,33,342.11,236.54,20.23,50.80,0.88,1,-1,-1
173,35,248.34,246.95,9.81,27.93,0.87,1,-1,-1
173,36,328.25,240.72,12.64,38.17,0.86,1,-1,-1
173,38,171.11,235.02,19.75,44.98,0.86,1,-1,-1
173,40,226.56,244.85,7.86,31.10,0.84,1,-1,-1
173,41,319.30,241.26,10.39,34.90,0.81,1,-1,-1
174,7,271.47,238.30,5.65,12.65,0.67,1,-1,-1
174,12,483.73,239.28,5.21,9.93,0.80,1,-1,-1
174,13,583.14,230.40,37.00,79.59,0.96,1,-1,-1
174,19,234.66,242.70,14.33,37.33,0.87,1,-1,-1
174,21,388.80,235.75,16.79,47.21,0.92,1,-1,-1
174,24,280.38,246.49,7.42,16.20,0.84,1,-1,-1
174,25,496.01,230.19,25.01,71.40,0.95,1,-1,-1
174,26,524.36,233.00,29.60,59.08,0.93,1,-1,-1
174,28,193.39,225.55,27.91,65.02,0.96,1,-1,-1
174,29,301.11,226.96,23.74,63.67,0.91,1,-1,-1
174,33,345.82,235.95,20.47,51.61,0.89,1,-1,-1
174,35,248.52,247.33,10.70,28.27,0.86,1,-1,-1
174,36,329.79,241.03,12.51,38.57,0.84,1,-1,-1
174,38,170.03,234.82,19.66,45.76,0.82,1,-1,-1
174,40,226.57,244.44,7.72,31.62,0.81,1,-1,-1
174,41,320.85,241.93,9.29,33.80,0.66,1,-1,-1
175,7,270.28,238.34,5.06,12.60,0.72,1,-1,-1
175,12,484.44,239.02,5.05,10.10,0.79,1,-1,-1
175,13,594.65,228.32,27.87,81.88,0.92,1,-1,-1
175,19,235.16,242.52,14.48,37.50,0.88,1,-1,-1
175,21,391.13,234.91,16.72,48.50,0.92,1,-1,-1
175,24,278.96,245.88,6.47,16.60,0.82,1,-1,-1
175,25,499.28,230.76,25.29,71.08,0.92,1,-1,-1
175,26,524.60,233.89,30.31,58.68,0.95,1,-1,-1
