97,15,548.50,207.30,9.49,38.00,0.27,1,-1,-1
97,16,299.15,221.32,5.28,9.29,0.76,1,-1,-1
98,1,485.15,212.47,15.14,32.79,0.88,1,-1,-1
98,2,597.37,209.84,12.30,41.08,0.83,1,-1,-1
98,3,573.28,211.92,16.31,39.45,0.88,1,-1,-1
98,4,74.04,228.47,26.65,58.50,0.94,1,-1,-1
98,6,526.82,213.88,13.63,31.31,0.84,1,-1,-1
98,8,452.58,213.81,11.83,24.83,0.87,1,-1,-1
98,10,547.18,208.18,13.18,44.37,0.88,1,-1,-1
98,16,299.16,221.48,5.42,9.23,0.73,1,-1,-1
99,1,483.65,212.17,15.00,33.95,0.87,1,-1,-1
99,3,571.54,213.20,16.43,38.26,0.85,1,-1,-1
99,4,64.63,230.67,35.39,56.45,0.96,1,-1,-1
99,6,525.94,214.45,12.41,29.37,0.82,1,-1,-1
99,8,451.69,213.38,11.53,24.66,0.85,1,-1,-1
99,10,541.89,208.30,16.72,43.37,0.89,1,-1,-1
99,16,299.68,221.56,5.59,9.02,0.64,1,-1,-1
100,1,483.23,212.21,15.01,33.89,0.89,1,-1,-1
100,2,613.66,217.28,8.65,35.39,0.72,1,-1,-1
100,3,571.29,215.77,15.93,36.40,0.82,1,-1,-1
100,4,62.98,230.85,36.13,56.36,0.96,1,-1,-1
100,6,525.61,214.00,12.55,30.61,0.84,1,-1,-1
100,8,451.78,213.41,11.05,23.78,0.87,1,-1,-1
100,10,541.47,208.25,17.15,43.89,0.88,1,-1,-1
100,16,299.69,221.33,5.94,9.22,0.65,1,-1,-1
101,1,482.11,212.94,14.61,32.35,0.87,1,-1,-1
101,2,613.25,211.28,13.59,40.28,0.86,1,-1,-1
101,3,569.24,211.98,16.30,38.65,0.89,1,-1,-1
101,4,62.59,229.82,27.41,57.05,0.94,1,-1,-1
101,6,524.58,213.48,12.51,30.89,0.88,1,-1,-1
101,8,451.34,213.69,10.88,25.71,0.84,1,-1,-1
101,10,540.20,207.59,17.01,47.53,0.85,1,-1,-1
101,16,299.92,221.43,7.13,8.93,0.58,1,-1,-1
102,1,480.74,213.23,14.42,30.62,0.88,1,-1,-1
102,2,613.99,208.04,15.14,44.73,0.88,1,-1,-1
102,3,568.66,211.32,17.52,39.48,0.90,1,-1,-1
102,4,58.78,228.28,19.44,59.01,0.92,1,-1,-1
102,6,523.51,214.01,12.17,29.78,0.87,1,-1,-1
102,8,451.40,213.97,10.53,21.90,0.83,1,-1,-1
102,10,538.75,209.55,15.16,42.14,0.72,1,-1,-1
102,15,544.83,207.53,12.05,40.84,0.61,1,-1,-1
103,1,479.18,212.66,15.34,32.35,0.87,1,-1,-1
103,2,618.03,207.63,13.44,44.92,0.86,1,-1,-1
103,3,567.12,211.36,18.96,40.88,0.87,1,-1,-1
103,4,53.88,227.87,19.58,58.94,0.92,1,-1,-1
103,6,522.21,214.26,11.93,29.30,0.87,1,-1,-1
103,8,451.32,213.59,10.34,22.70,0.85,1,-1,-1
103,10,536.65,211.02,13.91,40.64,0.80,1,-1,-1
103,15,543.91,207.67,11.79,41.53,0.75,1,-1,-1
104,1,478.43,211.95,14.59,29.60,0.89,1,-1,-1
104,2,621.14,206.97,13.32,45.51,0.86,1,-1,-1
104,3,566.25,211.96,18.91,38.43,0.88,1,-1,-1
104,4,42.68,228.93,29.08,58.02,0.95,1,-1,-1
104,6,520.85,214.02,12.32,28.81,0.84,1,-1,-1
104,8,451.00,212.95,10.26,22.84,0.88,1,-1,-1
104,10,534.93,212.02,12.71,39.09,0.81,1,-1,-1
104,15,542.91,208.57,11.92,39.93,0.81,1,-1,-1
105,1,477.41,211.85,14.56,31.64,0.88,1,-1,-1
105,2,622.31,208.28,17.06,44.15,0.90,1,-1,-1
105,3,565.38,212.99,18.85,36.89,0.89,1,-1,-1
105,4,36.84,230.89,34.16,56.24,0.96,1,-1,-1
105,6,519.61,213.72,12.43,29.19,0.86,1,-1,-1
105,8,450.66,212.83,10.14,23.07,0.88,1,-1,-1
105,10,533.14,211.43,12.70,39.70,0.84,1,-1,-1
105,15,542.19,208.82,12.31,37.72,0.85,1,-1,-1
106,1,475.92,212.09,14.55,31.78,0.88,1,-1,-1
106,2,623.16,208.00,16.84,43.82,0.91,1,-1,-1
106,3,563.96,212.56,18.94,36.53,0.85,1,-1,-1
106,4,35.99,230.68,33.42,57.05,0.96,1,-1,-1
106,6,518.69,213.71,12.38,28.93,0.88,1,-1,-1
106,8,450.28,213.22,10.25,22.91,0.88,1,-1,-1
106,10,531.47,212.67,12.83,37.55,0.78,1,-1,-1
106,15,540.03,208.44,13.96,37.03,0.85,1,-1,-1
106,17,360.74,217.52,7.95,18.13,0.79,1,-1,-1
107,1,473.99,212.74,15.70,32.87,0.89,1,-1,-1
107,2,627.11,206.72,12.92,42.81,0.88,1,-1,-1
107,3,563.22,211.69,17.44,35.77,0.86,1,-1,-1
107,4,35.96,229.96,26.58,57.87,0.93,1,-1,-1
107,6,518.17,213.60,11.64,29.16,0.85,1,-1,-1
107,8,450.04,213.34,10.32,21.92,0.88,1,-1,-1
107,10,529.33,208.68,13.10,41.03,0.73,1,-1,-1
107,15,539.44,207.69,14.27,39.87,0.88,1,-1,-1
107,17,359.94,217.98,7.91,17.98,0.79,1,-1,-1
108,1,472.98,213.30,15.19,30.73,0.89,1,-1,-1
108,2,632.67,203.40,7.73,46.01,0.76,1,-1,-1
108,3,560.75,211.17,17.44,37.77,0.88,1,-1,-1
108,4,33.31,229.37,19.49,58.40,0.90,1,-1,-1
108,6,517.35,214.26,11.30,26.90,0.85,1,-1,-1
108,8,449.18,212.86,10.78,22.60,0.87,1,-1,-1
108,10,527.26,212.00,13.94,38.81,0.85,1,-1,-1
108,15,538.36,207.59,13.28,39.82,0.84,1,-1,-1
108,17,358.87,217.52,8.51,18.83,0.81,1,-1,-1
109,1,471.05,212.94,15.33,30.61,0.88,1,-1,-1
109,3,559.83,211.49,18.00,37.57,0.88,1,-1,-1
109,4,29.11,229.01,18.09,58.85,0.89,1,-1,-1
109,6,516.07,214.08,11.99,27.74,0.78,1,-1,-1
109,8,449.05,212.27,10.20,23.22,0.87,1,-1,-1
109,10,524.41,208.63,15.62,42.86,0.82,1,-1,-1
109,15,536.82,207.98,11.44,39.14,0.80,1,-1,-1
109,17,358.22,217.30,8.22,18.39,0.83,1,-1,-1
110,1,470.23,212.67,14.49,30.66,0.88,1,-1,-1
110,3,559.09,211.94,16.10,36.88,0.90,1,-1,-1
110,4,27.58,228.23,16.39,59.21,0.75,1,-1,-1
110,6,515.27,213.48,10.27,27.23,0.83,1,-1,-1
110,8,449.13,212.51,10.16,22.85,0.87,1,-1,-1
110,10,523.26,212.31,14.61,37.24,0.83,1,-1,-1
110,15,536.02,208.55,12.03,38.23,0.84,1,-1,-1
110,17,357.76,217.31,8.47,18.31,0.87,1,-1,-1
111,1,468.99,212.47,14.28,30.59,0.88,1,-1,-1
111,3,557.36,212.52,16.00,35.92,0.90,1,-1,-1
111,6,514.05,215.57,10.41,26.17,0.83,1,-1,-1
111,8,449.40,212.96,9.99,21.36,0.86,1,-1,-1
111,10,522.08,212.50,12.99,36.73,0.81,1,-1,-1
111,15,535.36,208.74,12.19,36.75,0.86,1,-1,-1
111,17,357.02,217.58,8.50,17.77,0.85,1,-1,-1
112,1,467.57,212.67,14.84,30.19,0.88,1,-1,-1
112,3,556.34,212.09,15.27,36.55,0.90,1,-1,-1
112,6,512.91,213.32,10.42,28.19,0.86,1,-1,-1
112,8,449.42,212.69,9.79,21.54,0.87,1,-1,-1
112,10,521.03,212.29,12.53,37.10,0.81,1,-1,-1
112,15,534.05,208.37,11.98,37.62,0.83,1,-1,-1
112,17,356.68,217.69,8.24,17.56,0.83,1,-1,-1
113,1,466.10,212.52,14.57,29.70,0.87,1,-1,-1
113,3,554.36,211.36,17.67,37.78,0.91,1,-1,-1
113,4,9.74,231.56,13.65,56.03,0.88,1,-1,-1
113,6,511.15,213.15,10.65,28.13,0.77,1,-1,-1
113,8,449.58,211.45,9.45,21.74,0.86,1,-1,-1
113,10,519.39,212.47,12.42,37.37,0.83,1,-1,-1
113,15,531.71,208.25,11.40,38.22,0.84,1,-1,-1
113,17,356.29,217.22,8.53,18.46,0.84,1,-1,-1
114,1,465.94,212.64,14.08,30.14,0.87,1,-1,-1
114,3,553.42,211.10,18.59,37.21,0.90,1,-1,-1
114,4,6.27,230.32,15.72,57.49,0.90,1,-1,-1
114,6,510.15,212.93,10.01,28.83,0.80,1,-1,-1
114,8,449.65,210.95,9.37,22.28,0.86,1,-1,-1
114,10,518.76,212.80,11.51,34.04,0.81,1,-1,-1
114,15,530.94,208.36,11.25,37.11,0.85,1,-1,-1
114,17,355.70,217.13,8.55,18.23,0.83,1,-1,-1
115,1,463.96,212.67,13.81,29.18,0.88,1,-1,-1
115,3,552.16,211.83,18.54,37.93,0.90,1,-1,-1
115,4,0.02,231.73,19.59,55.98,0.94,1,-1,-1
115,6,508.47,213.08,10.05,28.38,0.82,1,-1,-1
115,8,449.21,211.05,9.73,22.30,0.88,1,-1,-1
115,10,516.83,211.57,11.98,34.53,0.77,1,-1,-1
115,15,527.32,208.78,14.11,37.09,0.89,1,-1,-1
115,17,355.32,217.56,8.07,17.83,0.80,1,-1,-1
116,1,462.60,213.23,14.04,29.66,0.88,1,-1,-1
116,3,551.47,212.71,17.93,34.52,0.89,1,-1,-1
116,4,0.00,233.48,19.26,54.00,0.94,1,-1,-1
116,6,507.56,213.24,9.88,27.65,0.79,1,-1,-1
116,8,448.67,211.13,10.14,22.10,0.87,1,-1,-1
116,10,515.88,211.79,11.93,35.47,0.83,1,-1,-1
116,15,526.52,209.27,14.34,36.25,0.89,1,-1,-1
116,17,354.67,217.98,8.23,17.84,0.80,1,-1,-1
117,1,461.07,213.63,14.65,29.48,0.89,1,-1,-1
117,3,550.59,211.23,17.85,35.98,0.87,1,-1,-1
117,4,0.01,232.27,18.21,55.93,0.91,1,-1,-1
117,6,506.50,214.03,9.27,25.29,0.73,1,-1,-1
117,8,448.29,210.79,10.18,22.73,0.86,1,-1,-1
117,10,514.24,211.60,11.85,35.97,0.83,1,-1,-1
117,15,525.10,208.53,15.44,37.87,0.88,1,-1,-1
117,17,353.97,217.99,8.25,17.51,0.83,1,-1,-1
118,1,460.31,213.54,13.75,29.17,0.89,1,-1,-1
118,3,549.52,211.58,15.94,35.51,0.87,1,-1,-1
118,4,-0.09,243.43,12.73,43.14,0.76,1,-1,-1
118,6,505.59,213.01,9.90,27.71,0.63,1,-1,-1
118,8,448.18,210.80,9.91,21.92,0.85,1,-1,-1
118,10,511.11,209.98,14.33,38.08,0.79,1,-1,-1
118,15,523.96,207.89,13.51,37.46,0.87,1,-1,-1
118,17,353.40,217.60,8.56,17.63,0.83,1,-1,-1
119,1,459.07,212.96,14.13,29.34,0.87,1,-1,-1
119,3,549.11,211.87,15.51,35.10,0.87,1,-1,-1
119,6,504.40,212.99,9.63,28.35,0.59,1,-1,-1
119,8,448.19,211.06,10.19,21.63,0.84,1,-1,-1
119,10,509.63,211.61,15.56,38.27,0.75,1,-1,-1
119,15,522.59,207.47,10.94,37.79,0.86,1,-1,-1
119,17,352.85,217.60,8.61,17.75,0.84,1,-1,-1
120,1,457.17,212.90,14.18,29.68,0.88,1,-1,-1
120,3,548.69,218.33,13.80,28.56,0.85,1,-1,-1
120,6,502.88,213.56,8.25,26.74,0.55,1,-1,-1
120,8,448.15,211.56,9.87,21.95,0.81,1,-1,-1
120,10,506.89,212.00,14.68,32.74,0.76,1,-1,-1
120,15,521.43,207.78,8.75,35.48,0.81,1,-1,-1
120,17,352.48,217.96,8.49,17.39,0.85,1,-1,-1
121,1,456.72,212.98,13.68,30.76,0.86,1,-1,-1
121,3,547.55,216.62,14.94,30.09,0.82,1,-1,-1
121,6,501.00,214.25,9.33,26.25,0.64,1,-1,-1
121,8,447.94,211.47,9.57,21.54,0.81,1,-1,-1
121,10,506.80,211.98,12.55,34.05,0.78,1,-1,-1
121,15,519.27,208.97,11.01,35.86,0.85,1,-1,-1
121,17,352.16,218.15,8.26,16.54,0.84,1,-1,-1
122,1,456.40,213.68,12.80,29.07,0.86,1,-1,-1
122,3,545.80,215.72,16.28,31.49,0.83,1,-1,-1
122,6,500.06,213.41,9.15,26.72,0.26,1,-1,-1
122,8,447.83,211.31,9.48,21.94,0.84,1,-1,-1
122,10,502.82,212.11,14.00,33.30,0.81,1,-1,-1
122,15,517.98,208.73,11.82,35.42,0.87,1,-1,-1
122,17,351.80,217.74,8.47,17.62,0.82,1,-1,-1
123,1,455.46,214.09,12.40,26.86,0.84,1,-1,-1
123,3,544.91,211.61,18.15,35.42,0.87,1,-1,-1
123,6,498.50,213.29,9.67,27.24,0.68,1,-1,-1
123,8,447.43,211.35,9.46,20.73,0.83,1,-1,-1
123,10,503.48,212.98,12.56,33.46,0.73,1,-1,-1
123,15,515.86,208.67,10.24,34.69,0.82,1,-1,-1
123,17,351.33,217.61,8.22,17.65,0.83,1,-1,-1
124,1,454.15,213.89,12.76,27.29,0.85,1,-1,-1
124,3,544.37,212.67,18.80,35.45,0.85,1,-1,-1
124,6,497.21,213.83,8.71,26.39,0.54,1,-1,-1
124,8,447.06,211.83,9.28,20.21,0.80,1,-1,-1
124,10,499.78,212.12,13.09,31.75,0.65,1,-1,-1
124,15,514.10,208.25,10.24,36.43,0.86,1,-1,-1
124,17,350.92,217.95,8.38,17.52,0.82,1,-1,-1
125,1,452.78,213.40,13.85,26.94,0.85,1,-1,-1
125,3,544.08,215.86,18.46,31.37,0.83,1,-1,-1
125,6,496.11,213.46,8.58,26.45,0.31,1,-1,-1
125,8,446.56,212.03,9.63,19.82,0.78,1,-1,-1
125,10,498.50,211.87,13.34,32.66,0.77,1,-1,-1
125,15,512.06,208.57,11.17,35.75,0.86,1,-1,-1
125,17,350.43,218.01,8.05,17.91,0.79,1,-1,-1
126,1,452.09,213.41,13.13,28.46,0.86,1,-1,-1
126,3,542.79,214.88,17.91,30.72,0.86,1,-1,-1
126,6,494.89,213.49,7.60,24.47,0.25,1,-1,-1
126,8,446.16,211.72,9.34,19.97,0.75,1,-1,-1
126,10,496.17,210.04,15.45,35.12,0.84,1,-1,-1
126,15,509.06,208.91,13.45,35.42,0.90,1,-1,-1
126,17,349.69,217.88,8.28,17.41,0.84,1,-1,-1
127,1,450.86,213.48,13.24,28.39,0.85,1,-1,-1
127,3,541.75,214.35,17.21,33.40,0.86,1,-1,-1
127,6,492.66,213.99,6.94,26.11,0.52,1,-1,-1
127,8,446.18,211.37,9.37,20.37,0.71,1,-1,-1
127,10,495.02,209.82,15.16,36.35,0.82,1,-1,-1
127,15,508.44,209.29,13.83,35.28,0.88,1,-1,-1
127,17,349.29,217.64,7.87,17.29,0.86,1,-1,-1
128,1,446.23,211.91,16.32,30.30,0.85,1,-1,-1
128,3,541.05,214.31,15.21,29.26,0.83,1,-1,-1
128,6,491.84,214.11,7.03,24.72,0.55,1,-1,-1
128,8,446.01,211.58,8.96,20.03,0.54,1,-1,-1
128,10,493.45,213.12,15.48,32.09,0.80,1,-1,-1
128,14,311.89,220.57,4.91,13.86,0.76,1,-1,-1
128,15,506.30,209.23,15.12,35.22,0.90,1,-1,-1
128,17,348.76,217.64,8.03,17.23,0.86,1,-1,-1
129,1,446.22,211.94,15.27,30.07,0.89,1,-1,-1
129,3,540.35,216.21,13.65,29.21,0.84,1,-1,-1
129,6,489.83,212.88,7.47,24.86,0.58,1,-1,-1
129,10,491.44,212.20,13.43,31.89,0.77,1,-1,-1
129,14,311.58,220.60,5.70,14.51,0.83,1,-1,-1
129,15,505.16,208.94,12.06,35.24,0.87,1,-1,-1
129,17,348.47,218.24,7.69,16.53,0.85,1,-1,-1
130,1,445.66,211.67,14.17,30.90,0.89,1,-1,-1
130,3,539.63,217.53,12.63,27.50,0.82,1,-1,-1
130,10,488.65,212.02,14.71,34.38,0.85,1,-1,-1
130,14,312.00,220.51,5.57,14.81,0.84,1,-1,-1
130,15,502.76,208.56,9.74,35.45,0.78,1,-1,-1
130,16,306.98,221.68,4.12,12.63,0.70,1,-1,-1
130,17,347.81,218.32,8.15,16.83,0.86,1,-1,-1
131,1,445.92,211.62,13.11,30.52,0.88,1,-1,-1
131,3,537.78,211.87,14.33,34.13,0.85,1,-1,-1
131,10,486.93,212.97,14.06,32.65,0.85,1,-1,-1
131,14,312.33,220.41,5.59,14.90,0.82,1,-1,-1
131,15,501.19,209.57,10.55,33.88,0.84,1,-1,-1
131,16,306.46,221.55,4.73,13.78,0.72,1,-1,-1
131,17,347.46,217.82,7.83,18.36,0.83,1,-1,-1
132,1,445.00,211.42,12.92,29.97,0.88,1,-1,-1
132,3,536.00,214.15,14.56,30.97,0.81,1,-1,-1
132,10,486.21,213.59,12.58,28.69,0.87,1,-1,-1
132,14,312.44,220.31,5.75,14.91,0.84,1,-1,-1
132,15,499.03,210.04,12.67,32.94,0.88,1,-1,-1
132,16,305.70,221.40,5.61,15.18,0.81,1,-1,-1
132,17,346.83,217.69,7.92,17.49,0.82,1,-1,-1
133,1,444.03,210.74,13.30,30.72,0.86,1,-1,-1
133,3,534.89,212.96,15.83,32.78,0.86,1,-1,-1
133,10,486.00,213.37,12.05,34.79,0.83,1,-1,-1
133,14,312.53,220.17,5.74,15.81,0.84,1,-1,-1
133,15,498.89,209.84,11.65,34.05,0.87,1,-1,-1
133,16,305.26,221.40,6.12,15.30,0.82,1,-1,-1
133,17,346.56,218.05,7.60,18.08,0.78,1,-1,-1
134,1,442.98,213.46,12.56,25.72,0.87,1,-1,-1
134,3,533.78,211.37,17.48,38.11,0.85,1,-1,-1
134,10,484.81,212.85,12.43,32.38,0.83,1,-1,-1
134,14,312.52,220.29,5.75,15.84,0.84,1,-1,-1
134,15,496.68,209.51,10.21,32.92,0.83,1,-1,-1
134,16,305.21,221.56,6.32,15.09,0.81,1,-1,-1
134,17,345.93,218.24,7.45,17.87,0.81,1,-1,-1
135,1,442.21,211.34,12.65,27.75,0.86,1,-1,-1
135,3,533.37,211.37,17.22,33.68,0.89,1,-1,-1
135,10,483.56,213.28,12.91,32.11,0.86,1,-1,-1
135,14,312.77,220.46,5.47,15.17,0.84,1,-1,-1
135,15,494.80,209.94,10.75,33.33,0.85,1,-1,-1
135,16,305.45,221.46,6.25,15.50,0.81,1,-1,-1
135,17,345.33,218.14,7.11,17.39,0.84,1,-1,-1
136,1,441.37,214.11,12.52,26.98,0.81,1,-1,-1
136,3,532.50,212.27,16.95,32.65,0.88,1,-1,-1
136,10,481.59,213.80,13.91,31.08,0.85,1,-1,-1
136,14,312.81,220.38,5.45,15.24,0.84,1,-1,-1
136,15,493.38,210.86,11.46,31.96,0.83,1,-1,-1
136,16,305.60,221.44,6.17,15.02,0.82,1,-1,-1
136,17,344.90,218.07,7.08,16.69,0.85,1,-1,-1
137,1,440.28,213.89,12.80,26.18,0.85,1,-1,-1
137,3,530.53,211.82,17.13,31.96,0.88,1,-1,-1
137,10,480.42,212.69,13.54,31.35,0.83,1,-1,-1
137,14,312.76,220.09,5.62,15.91,0.84,1,-1,-1
137,15,491.44,211.93,12.71,31.05,0.86,1,-1,-1
137,16,305.78,221.38,6.11,15.16,0.83,1,-1,-1
137,17,344.32,218.05,7.30,17.43,0.83,1,-1,-1
138,1,439.17,214.16,13.09,26.76,0.84,1,-1,-1
138,3,530.07,211.08,14.47,30.99,0.85,1,-1,-1
138,10,479.32,212.50,10.99,31.29,0.83,1,-1,-1
138,14,313.08,220.34,5.44,14.68,0.80,1,-1,-1
138,15,489.71,211.27,14.22,31.91,0.85,1,-1,-1
138,16,305.98,221.50,6.12,14.08,0.84,1,-1,-1
138,17,343.82,218.41,7.20,16.80,0.83,1,-1,-1
139,1,437.87,214.37,12.06,25.41,0.87,1,-1,-1
139,3,528.16,211.18,14.69,32.76,0.84,1,-1,-1
139,8,446.00,207.65,8.77,19.26,0.83,1,-1,-1
139,10,477.99,212.68,11.16,31.04,0.83,1,-1,-1
139,14,313.25,220.47,5.79,15.19,0.82,1,-1,-1
139,15,488.35,210.45,14.13,32.95,0.87,1,-1,-1
139,16,306.17,221.53,6.04,14.21,0.83,1,-1,-1
139,17,343.55,218.47,7.43,17.93,0.83,1,-1,-1
140,1,436.81,214.27,12.41,25.86,0.87,1,-1,-1
140,3,525.86,211.16,15.49,32.71,0.85,1,-1,-1
140,8,445.84,207.34,9.01,19.52,0.84,1,-1,-1
140,10,476.78,213.05,11.58,30.55,0.84,1,-1,-1
140,14,313.56,220.51,5.64,15.02,0.84,1,-1,-1
140,15,486.37,209.73,11.70,33.22,0.83,1,-1,-1
140,16,306.42,221.48,5.97,14.78,0.81,1,-1,-1
140,17,343.38,218.47,7.00,15.97,0.83,1,-1,-1
141,1,435.87,213.97,11.98,26.32,0.84,1,-1,-1
141,3,525.87,210.48,15.02,32.89,0.80,1,-1,-1
141,8,445.72,207.16,9.06,19.92,0.84,1,-1,-1
141,10,475.26,213.73,11.92,31.33,0.82,1,-1,-1
141,14,313.81,220.31,5.49,15.28,0.84,1,-1,-1
141,15,483.62,209.89,11.11,32.80,0.80,1,-1,-1
141,16,306.68,221.10,6.04,15.19,0.80,1,-1,-1
141,17,342.89,218.18,7.09,17.52,0.84,1,-1,-1
142,1,434.77,214.37,11.23,25.12,0.85,1,-1,-1
142,3,524.15,212.31,14.01,31.03,0.85,1,-1,-1
142,8,445.82,205.73,8.90,19.97,0.86,1,-1,-1
142,10,473.28,213.60,10.06,28.76,0.81,1,-1,-1
142,14,313.90,219.89,5.94,16.67,0.83,1,-1,-1
142,15,482.49,211.15,11.66,31.62,0.87,1,-1,-1
142,16,306.82,220.93,6.18,16.34,0.82,1,-1,-1
142,17,342.50,218.43,7.04,16.21,0.81,1,-1,-1
143,1,433.94,214.69,11.42,23.41,0.85,1,-1,-1
143,3,522.64,211.61,14.30,31.51,0.88,1,-1,-1
143,8,445.73,205.03,8.87,19.80,0.85,1,-1,-1
143,10,471.40,212.53,11.37,32.27,0.85,1,-1,-1
143,14,313.95,220.05,5.89,16.44,0.83,1,-1,-1
143,15,481.47,210.86,11.35,32.04,0.85,1,-1,-1
143,16,306.86,221.41,6.51,16.01,0.83,1,-1,-1
143,17,341.98,218.61,7.20,18.09,0.82,1,-1,-1
144,1,432.98,214.69,11.51,22.51,0.86,1,-1,-1
144,3,520.84,212.57,16.47,30.93,0.85,1,-1,-1
144,8,445.91,204.94,8.54,19.66,0.87,1,-1,-1
144,10,469.89,212.92,12.34,31.65,0.86,1,-1,-1
144,14,314.00,220.12,5.73,16.34,0.84,1,-1,-1
144,15,479.85,210.37,9.59,29.91,0.83,1,-1,-1
144,16,306.90,221.51,6.52,15.69,0.83,1,-1,-1
144,17,341.84,218.40,6.96,15.72,0.84,1,-1,-1
145,1,431.88,214.50,11.91,23.17,0.85,1,-1,-1
145,3,520.20,212.13,17.04,31.21,0.89,1,-1,-1
145,8,445.69,204.73,8.96,20.09,0.86,1,-1,-1
145,10,468.05,213.00,13.52,31.80,0.86,1,-1,-1
145,14,314.01,220.12,5.73,16.41,0.84,1,-1,-1
145,15,476.34,210.28,11.24,32.46,0.78,1,-1,-1
145,16,306.77,221.45,6.55,15.62,0.82,1,-1,-1
145,17,341.62,218.27,6.85,15.89,0.85,1,-1,-1
146,1,430.70,213.86,11.86,24.77,0.86,1,-1,-1
146,3,518.79,212.51,17.80,30.53,0.89,1,-1,-1
146,8,445.62,204.78,9.08,20.05,0.85,1,-1,-1
146,10,467.24,213.60,13.37,31.23,0.82,1,-1,-1
146,14,314.03,220.13,5.68,16.52,0.83,1,-1,-1
146,15,474.84,210.02,11.84,32.40,0.84,1,-1,-1
146,16,306.96,221.41,6.54,15.68,0.82,1,-1,-1
146,17,341.41,218.40,7.11,16.68,0.85,1,-1,-1
147,1,429.64,213.76,11.59,25.71,0.88,1,-1,-1
147,3,517.64,212.76,16.80,30.18,0.88,1,-1,-1
147,8,445.77,204.59,8.81,19.10,0.86,1,-1,-1
147,10,465.54,213.36,12.36,31.08,0.81,1,-1,-1
147,14,314.07,220.10,5.73,16.27,0.83,1,-1,-1
147,15,474.08,211.00,12.28,31.33,0.85,1,-1,-1
147,16,307.05,221.40,6.47,15.07,0.81,1,-1,-1
147,17,341.14,218.62,7.02,16.21,0.85,1,-1,-1
148,1,428.25,214.39,12.25,26.48,0.87,1,-1,-1
148,3,516.21,215.25,15.20,27.60,0.86,1,-1,-1
148,8,445.44,203.76,8.74,19.10,0.87,1,-1,-1
148,10,463.94,212.94,10.97,31.48,0.83,1,-1,-1
148,14,313.99,220.30,5.96,16.46,0.83,1,-1,-1
148,15,472.76,211.61,13.18,30.28,0.88,1,-1,-1
148,16,307.08,221.47,6.58,15.43,0.80,1,-1,-1
148,17,341.03,218.67,7.08,17.13,0.86,1,-1,-1
149,1,427.21,214.49,12.19,26.03,0.87,1,-1,-1
149,3,514.36,212.26,14.45,28.52,0.82,1,-1,-1
149,8,445.43,203.37,8.37,19.49,0.86,1,-1,-1
149,10,462.83,213.71,11.21,28.82,0.85,1,-1,-1
149,14,314.03,220.48,6.11,16.44,0.85,1,-1,-1
149,15,471.64,211.38,13.18,30.37,0.87,1,-1,-1
149,16,307.42,221.52,6.48,15.57,0.83,1,-1,-1
149,17,340.89,218.53,7.11,16.90,0.87,1,-1,-1
150,1,425.69,214.53,12.75,25.83,0.88,1,-1,-1
150,3,512.86,212.19,13.44,30.30,0.86,1,-1,-1
150,8,445.33,203.39,8.44,19.43,0.86,1,-1,-1
150,10,461.63,213.28,10.58,30.26,0.80,1,-1,-1
150,14,314.32,220.50,5.91,16.62,0.85,1,-1,-1
150,15,470.50,210.60,11.66,30.96,0.88,1,-1,-1
150,16,307.55,221.45,6.57,15.91,0.82,1,-1,-1
150,17,340.85,218.45,6.96,16.26,0.85,1,-1,-1
151,1,423.92,214.09,12.18,25.80,0.87,1,-1,-1
151,3,511.54,216.08,13.09,26.68,0.83,1,-1,-1
151,8,445.32,203.23,8.10,19.45,0.85,1,-1,-1
151,10,459.80,213.21,10.47,29.55,0.77,1,-1,-1
151,14,314.61,220.25,5.71,16.57,0.84,1,-1,-1
151,15,468.55,210.74,11.26,31.40,0.85,1,-1,-1
151,16,307.72,221.27,6.52,15.88,0.82,1,-1,-1
151,17,340.70,218.50,6.64,15.93,0.84,1,-1,-1
152,1,423.02,214.16,11.57,25.76,0.85,1,-1,-1
152,3,510.16,213.03,13.73,29.47,0.84,1,-1,-1
152,8,444.90,202.36,8.17,18.36,0.79,1,-1,-1
152,10,458.36,213.35,10.42,29.72,0.80,1,-1,-1
152,14,314.68,220.20,5.67,16.32,0.83,1,-1,-1
152,15,467.43,211.23,10.45,30.54,0.81,1,-1,-1
152,16,307.79,221.29,6.49,15.89,0.84,1,-1,-1
152,17,340.33,218.62,6.72,15.64,0.82,1,-1,-1
153,1,422.59,214.48,11.85,24.93,0.85,1,-1,-1
153,3,508.84,217.20,13.29,25.43,0.81,1,-1,-1
153,8,444.89,201.77,8.09,18.32,0.81,1,-1,-1
153,10,457.66,213.34,10.45,30.44,0.84,1,-1,-1
153,14,314.81,220.40,5.60,16.19,0.83,1,-1,-1
153,15,466.76,211.58,11.03,29.96,0.83,1,-1,-1
153,16,307.80,221.40,6.44,15.63,0.84,1,-1,-1
153,17,339.81,218.58,6.90,15.46,0.83,1,-1,-1
154,1,421.71,214.70,11.52,25.79,0.89,1,-1,-1
154,3,506.11,212.56,15.07,31.02,0.86,1,-1,-1
154,8,444.24,200.99,8.44,19.42,0.83,1,-1,-1
154,10,455.92,213.61,10.91,30.10,0.88,1,-1,-1
154,14,314.80,220.45,5.61,16.26,0.83,1,-1,-1
154,15,465.71,211.01,12.41,30.64,0.83,1,-1,-1
