130,12,67.07,223.14,12.85,36.67,0.87,1,-1,-1
131,1,285.12,208.03,51.34,170.76,0.89,1,-1,-1
131,7,389.31,216.98,57.73,150.88,0.91,1,-1,-1
131,9,431.48,211.23,38.70,143.17,0.75,1,-1,-1
131,10,233.01,214.99,60.84,172.20,0.88,1,-1,-1
131,11,118.35,225.86,6.96,17.92,0.82,1,-1,-1
131,12,68.01,221.82,14.12,38.00,0.88,1,-1,-1
132,1,279.96,207.91,56.48,171.54,0.90,1,-1,-1
132,7,391.95,218.19,59.98,153.98,0.88,1,-1,-1
132,9,425.38,215.69,69.67,153.35,0.89,1,-1,-1
132,10,232.74,212.93,60.26,174.84,0.88,1,-1,-1
132,11,118.67,225.66,7.00,18.05,0.83,1,-1,-1
132,12,67.87,221.12,16.06,38.85,0.87,1,-1,-1
133,1,283.26,207.51,52.94,171.30,0.90,1,-1,-1
133,7,411.88,217.70,49.73,153.22,0.53,1,-1,-1
133,9,414.45,215.96,89.86,155.39,0.87,1,-1,-1
133,10,232.25,213.49,59.80,174.34,0.88,1,-1,-1
133,11,119.11,225.59,6.98,18.26,0.82,1,-1,-1
133,12,68.08,222.54,16.44,35.76,0.83,1,-1,-1
134,1,281.28,207.89,54.73,170.96,0.90,1,-1,-1
134,7,425.53,215.36,50.56,157.01,0.93,1,-1,-1
134,9,451.61,214.42,61.57,149.00,0.83,1,-1,-1
134,10,232.29,213.75,60.21,173.98,0.87,1,-1,-1
134,11,119.43,225.90,7.11,17.93,0.82,1,-1,-1
134,12,68.24,223.71,17.98,37.77,0.87,1,-1,-1
135,1,283.09,208.25,52.64,169.81,0.92,1,-1,-1
135,7,430.90,217.31,71.49,156.65,0.94,1,-1,-1
135,9,474.09,213.65,54.18,157.09,0.80,1,-1,-1
135,10,232.14,213.81,60.02,174.01,0.87,1,-1,-1
135,11,119.64,226.02,7.34,17.88,0.82,1,-1,-1
135,12,68.64,223.41,17.42,39.30,0.86,1,-1,-1
136,1,285.52,207.64,50.12,172.77,0.92,1,-1,-1
136,7,433.51,219.79,77.42,157.55,0.91,1,-1,-1
136,9,482.31,218.06,55.73,158.42,0.82,1,-1,-1
136,10,231.69,213.52,59.52,174.34,0.84,1,-1,-1
136,11,120.33,225.82,6.91,18.37,0.81,1,-1,-1
136,12,70.13,222.11,15.31,40.80,0.87,1,-1,-1
137,1,284.46,209.79,50.79,168.04,0.93,1,-1,-1
137,7,448.69,217.03,81.50,159.08,0.84,1,-1,-1
137,9,487.59,218.23,70.69,160.48,0.91,1,-1,-1
137,10,230.87,214.93,63.37,173.14,0.91,1,-1,-1
137,11,121.07,225.64,6.73,18.53,0.82,1,-1,-1
137,12,71.86,222.55,15.04,41.26,0.87,1,-1,-1
138,1,283.81,210.18,50.83,168.73,0.93,1,-1,-1
138,7,463.83,213.74,75.43,165.32,0.22,1,-1,-1
138,9,483.18,218.00,89.69,156.75,0.84,1,-1,-1
138,10,230.70,215.01,63.43,173.68,0.90,1,-1,-1
138,11,121.57,225.47,6.55,18.38,0.81,1,-1,-1
138,12,72.59,224.08,16.18,40.02,0.88,1,-1,-1
139,1,283.57,209.98,50.68,168.95,0.93,1,-1,-1
139,7,489.17,212.55,53.52,167.21,0.87,1,-1,-1
139,9,524.95,216.08,54.78,154.51,0.68,1,-1,-1
139,10,231.29,213.85,59.04,173.94,0.90,1,-1,-1
139,11,121.98,225.75,6.72,18.26,0.82,1,-1,-1
139,12,73.86,225.08,15.63,40.42,0.88,1,-1,-1
140,1,284.25,209.51,49.94,169.28,0.92,1,-1,-1
140,7,489.28,216.59,76.14,166.61,0.93,1,-1,-1
140,9,539.73,215.40,53.35,156.64,0.75,1,-1,-1
140,10,231.37,213.75,59.28,174.19,0.89,1,-1,-1
140,11,122.35,225.78,7.02,18.36,0.82,1,-1,-1
140,12,75.89,223.24,15.26,42.07,0.87,1,-1,-1
141,1,284.53,208.26,50.03,169.59,0.92,1,-1,-1
141,7,502.84,215.73,92.58,171.98,0.79,1,-1,-1
141,9,542.79,215.80,73.70,169.87,0.86,1,-1,-1
141,10,231.73,213.82,59.60,174.02,0.86,1,-1,-1
141,11,122.52,225.77,7.41,18.85,0.82,1,-1,-1
141,12,76.55,222.76,15.84,42.76,0.88,1,-1,-1
142,1,285.58,210.70,49.29,167.69,0.93,1,-1,-1
142,9,538.52,211.69,79.76,171.09,0.81,1,-1,-1
142,10,231.97,213.96,59.50,173.97,0.89,1,-1,-1
142,11,123.09,225.61,7.05,18.71,0.82,1,-1,-1
142,12,76.89,224.65,16.47,40.96,0.88,1,-1,-1
143,1,285.07,210.09,50.31,169.86,0.92,1,-1,-1
143,7,543.03,212.25,70.40,176.16,0.77,1,-1,-1
143,9,575.53,217.70,64.94,160.01,0.78,1,-1,-1
143,10,232.20,213.88,60.88,174.03,0.89,1,-1,-1
143,11,123.35,225.59,7.48,18.88,0.80,1,-1,-1
143,12,77.69,225.65,16.98,37.81,0.86,1,-1,-1
144,1,286.71,208.51,48.67,169.32,0.93,1,-1,-1
144,7,544.81,214.20,79.77,171.51,0.91,1,-1,-1
144,9,594.70,214.90,47.81,167.02,0.60,1,-1,-1
144,10,231.65,215.09,60.63,171.78,0.94,1,-1,-1
144,11,123.91,225.71,7.53,19.13,0.81,1,-1,-1
144,12,78.40,223.79,16.40,43.46,0.88,1,-1,-1
145,1,286.53,207.99,49.26,170.26,0.92,1,-1,-1
145,7,551.42,212.73,84.63,174.59,0.91,1,-1,-1
145,9,597.34,212.41,43.51,172.90,0.47,1,-1,-1
145,10,231.78,215.06,60.26,172.95,0.94,1,-1,-1
145,11,124.57,225.88,7.15,18.79,0.82,1,-1,-1
145,12,79.85,222.92,15.77,44.55,0.91,1,-1,-1
146,1,286.90,208.16,49.32,169.81,0.93,1,-1,-1
146,7,580.98,207.94,59.20,178.37,0.92,1,-1,-1
146,10,231.79,215.01,60.57,173.02,0.93,1,-1,-1
146,11,124.84,225.85,7.45,18.78,0.84,1,-1,-1
146,12,80.98,222.87,15.85,45.10,0.92,1,-1,-1
147,1,287.05,209.13,49.99,168.54,0.95,1,-1,-1
147,7,602.36,213.33,37.90,171.61,0.88,1,-1,-1
147,10,232.72,215.09,59.03,172.18,0.93,1,-1,-1
147,11,125.94,225.54,7.12,18.88,0.82,1,-1,-1
147,12,82.95,224.55,17.48,44.51,0.91,1,-1,-1
148,1,287.32,208.40,50.19,169.36,0.95,1,-1,-1
148,7,603.24,228.57,36.65,156.97,0.80,1,-1,-1
148,10,232.09,215.03,60.06,172.12,0.92,1,-1,-1
148,11,126.44,225.61,7.25,19.12,0.81,1,-1,-1
148,12,84.21,223.55,17.46,45.54,0.90,1,-1,-1
148,13,625.67,249.62,3.75,10.32,0.76,1,-1,-1
149,1,288.07,208.42,49.99,169.54,0.95,1,-1,-1
149,10,232.08,214.93,59.84,172.61,0.91,1,-1,-1
149,11,126.88,226.16,7.51,18.67,0.81,1,-1,-1
149,12,86.35,221.99,17.77,47.26,0.89,1,-1,-1
149,13,625.48,249.67,3.75,10.27,0.78,1,-1,-1
150,1,287.59,207.88,50.59,169.95,0.96,1,-1,-1
150,10,233.31,215.25,59.32,171.99,0.90,1,-1,-1
150,11,127.32,226.16,7.62,18.59,0.82,1,-1,-1
150,12,86.86,223.10,17.64,45.95,0.89,1,-1,-1
150,13,625.36,249.54,3.54,9.92,0.76,1,-1,-1
151,1,288.07,208.73,50.39,169.07,0.95,1,-1,-1
151,10,233.60,215.12,60.12,171.79,0.91,1,-1,-1
151,11,128.17,225.99,7.35,18.94,0.82,1,-1,-1
151,12,87.06,224.32,19.01,44.86,0.90,1,-1,-1
151,13,624.70,249.69,3.95,10.17,0.78,1,-1,-1
152,1,287.83,207.74,50.62,170.20,0.95,1,-1,-1
152,10,233.86,215.11,60.14,171.66,0.92,1,-1,-1
152,11,128.56,225.89,7.41,19.00,0.82,1,-1,-1
152,12,87.63,224.73,19.30,45.50,0.90,1,-1,-1
152,13,624.40,249.61,3.91,10.27,0.79,1,-1,-1
153,1,287.56,207.79,50.93,170.08,0.95,1,-1,-1
153,10,234.12,215.09,60.90,172.29,0.93,1,-1,-1
153,11,129.26,226.34,7.09,18.56,0.83,1,-1,-1
153,12,91.16,221.61,17.28,49.36,0.89,1,-1,-1
153,13,624.32,249.66,3.63,9.89,0.78,1,-1,-1
154,1,287.38,207.60,51.13,170.32,0.95,1,-1,-1
154,10,234.43,215.01,60.80,172.48,0.92,1,-1,-1
154,11,129.62,226.45,7.41,18.72,0.83,1,-1,-1
154,12,93.62,221.99,16.77,49.03,0.92,1,-1,-1
154,13,624.08,249.61,3.71,10.05,0.80,1,-1,-1
155,1,287.38,207.75,51.07,170.27,0.95,1,-1,-1
155,10,234.68,215.08,60.90,171.99,0.91,1,-1,-1
155,11,130.10,226.53,7.15,18.75,0.82,1,-1,-1
155,12,95.07,223.02,17.38,47.82,0.91,1,-1,-1
155,13,623.96,249.70,3.60,10.02,0.80,1,-1,-1
156,1,287.63,207.46,50.84,170.48,0.95,1,-1,-1
156,10,234.76,215.04,61.38,172.05,0.90,1,-1,-1
156,11,130.20,226.40,7.35,18.89,0.83,1,-1,-1
156,12,95.51,223.39,17.63,47.88,0.93,1,-1,-1
156,13,623.94,249.82,3.44,9.71,0.81,1,-1,-1
157,1,287.63,207.46,50.84,170.48,0.95,1,-1,-1
157,10,234.76,215.04,61.39,172.05,0.90,1,-1,-1
157,11,130.20,226.40,7.36,18.89,0.83,1,-1,-1
157,12,95.51,223.39,17.63,47.88,0.93,1,-1,-1
157,13,623.94,249.82,3.43,9.71,0.81,1,-1,-1
158,1,287.63,207.46,50.84,170.48,0.95,1,-1,-1
158,10,234.76,215.04,61.39,172.05,0.90,1,-1,-1
158,11,130.20,226.40,7.36,18.89,0.83,1,-1,-1
158,12,95.51,223.39,17.63,47.88,0.93,1,-1,-1
158,13,623.94,249.82,3.43,9.71,0.81,1,-1,-1
159,1,288.44,211.49,49.53,166.10,0.95,1,-1,-1
159,10,234.91,215.28,61.37,172.03,0.85,1,-1,-1
159,11,132.44,226.59,6.57,18.53,0.81,1,-1,-1
159,12,102.54,221.45,19.50,50.97,0.91,1,-1,-1
159,13,623.10,249.47,3.40,9.74,0.75,1,-1,-1
160,1,288.25,211.81,49.66,165.99,0.95,1,-1,-1
160,10,234.97,215.16,61.17,172.52,0.89,1,-1,-1
160,11,132.63,226.52,6.97,19.26,0.83,1,-1,-1
160,12,102.95,222.76,22.18,49.78,0.92,1,-1,-1
160,13,622.56,249.51,3.91,10.22,0.77,1,-1,-1
161,1,288.16,211.97,49.65,165.67,0.95,1,-1,-1
161,10,235.16,215.10,60.92,172.54,0.91,1,-1,-1
161,11,132.94,226.04,7.10,19.91,0.82,1,-1,-1
161,12,103.87,222.69,22.25,51.94,0.93,1,-1,-1
161,13,622.17,249.68,4.00,10.17,0.75,1,-1,-1
162,1,288.48,212.38,49.34,165.27,0.95,1,-1,-1
162,10,235.14,215.14,61.07,172.33,0.91,1,-1,-1
162,11,133.64,226.26,6.89,19.71,0.83,1,-1,-1
162,12,107.41,220.79,21.16,54.17,0.92,1,-1,-1
162,13,621.94,249.63,3.81,10.24,0.79,1,-1,-1
163,1,288.33,212.37,49.60,165.30,0.95,1,-1,-1
163,10,234.98,215.08,61.80,172.40,0.91,1,-1,-1
163,11,133.93,226.47,7.10,19.25,0.84,1,-1,-1
163,12,111.27,220.34,19.13,55.23,0.93,1,-1,-1
163,13,621.70,249.47,4.02,10.59,0.79,1,-1,-1
164,1,288.30,211.39,49.78,166.27,0.95,1,-1,-1
164,10,234.86,215.08,62.56,172.44,0.89,1,-1,-1
164,11,135.07,226.57,6.76,19.42,0.82,1,-1,-1
164,12,114.24,222.20,21.92,53.61,0.93,1,-1,-1
164,13,621.62,249.58,3.83,10.32,0.80,1,-1,-1
165,1,288.42,209.98,49.77,167.77,0.95,1,-1,-1
165,10,234.82,215.08,62.21,172.50,0.89,1,-1,-1
165,11,135.41,226.34,6.89,19.60,0.82,1,-1,-1
165,12,115.97,222.64,20.60,54.26,0.93,1,-1,-1
165,13,621.56,249.76,3.58,10.00,0.80,1,-1,-1
166,1,288.72,209.90,49.59,167.89,0.95,1,-1,-1
166,10,234.09,214.31,60.76,175.15,0.90,1,-1,-1
166,11,136.54,226.01,6.29,19.16,0.81,1,-1,-1
166,12,117.66,221.56,20.42,55.51,0.92,1,-1,-1
166,13,621.28,249.70,3.61,9.91,0.81,1,-1,-1
167,1,288.51,209.67,50.04,168.15,0.96,1,-1,-1
167,10,234.37,214.88,60.65,173.00,0.90,1,-1,-1
167,12,121.97,219.81,19.48,57.50,0.91,1,-1,-1
167,13,620.94,249.49,3.72,10.11,0.82,1,-1,-1
168,1,288.36,209.87,50.74,167.89,0.96,1,-1,-1
168,10,234.79,214.97,59.48,172.83,0.91,1,-1,-1
168,12,123.75,220.73,21.46,56.32,0.93,1,-1,-1
168,13,620.72,249.57,3.63,9.85,0.81,1,-1,-1
169,1,288.71,209.38,50.68,168.43,0.96,1,-1,-1
169,10,234.51,214.95,59.57,172.75,0.92,1,-1,-1
169,12,123.55,222.34,24.59,56.14,0.93,1,-1,-1
169,13,620.53,249.63,3.52,9.68,0.80,1,-1,-1
170,1,290.27,208.50,49.36,169.12,0.95,1,-1,-1
170,10,233.62,214.72,60.40,173.87,0.92,1,-1,-1
170,12,126.69,222.18,23.09,56.59,0.91,1,-1,-1
170,13,619.99,249.62,3.72,9.94,0.79,1,-1,-1
171,1,290.08,207.86,49.99,169.96,0.95,1,-1,-1
171,10,234.33,215.02,59.43,172.58,0.92,1,-1,-1
171,12,129.70,219.48,22.12,60.12,0.94,1,-1,-1
171,13,619.67,249.32,3.99,10.40,0.79,1,-1,-1
172,1,291.07,209.67,49.91,167.36,0.95,1,-1,-1
172,10,234.30,215.07,59.30,172.51,0.92,1,-1,-1
172,12,133.41,218.64,20.61,61.86,0.94,1,-1,-1
172,13,619.70,249.00,3.65,10.71,0.78,1,-1,-1
173,1,290.97,209.13,50.92,167.76,0.95,1,-1,-1
173,10,234.36,214.56,59.03,173.00,0.92,1,-1,-1
173,12,136.68,220.44,22.82,60.54,0.93,1,-1,-1
173,13,619.25,249.34,3.84,10.45,0.78,1,-1,-1
174,1,293.36,210.50,51.21,166.46,0.93,1,-1,-1
174,10,234.40,214.92,60.37,172.85,0.93,1,-1,-1
174,12,138.33,221.34,23.83,61.49,0.94,1,-1,-1
174,13,618.97,249.39,3.63,10.10,0.80,1,-1,-1
175,1,294.54,211.31,54.67,169.68,0.91,1,-1,-1
175,10,234.25,212.78,60.75,177.62,0.93,1,-1,-1
175,12,142.19,219.22,24.33,63.58,0.93,1,-1,-1
175,13,618.68,249.18,3.74,10.48,0.82,1,-1,-1
176,1,294.49,210.96,55.28,169.88,0.91,1,-1,-1
176,10,234.29,212.94,59.41,177.54,0.95,1,-1,-1
176,11,144.02,225.74,6.22,20.25,0.62,1,-1,-1
176,12,146.70,218.09,23.39,65.30,0.94,1,-1,-1
176,13,618.50,249.22,3.79,10.42,0.81,1,-1,-1
177,1,294.34,210.08,57.97,170.69,0.92,1,-1,-1
177,10,234.72,213.20,58.93,177.09,0.95,1,-1,-1
177,11,144.68,226.15,6.26,18.31,0.70,1,-1,-1
177,12,146.87,219.24,25.53,67.98,0.92,1,-1,-1
177,13,618.26,249.28,3.69,10.25,0.80,1,-1,-1
178,1,295.07,210.35,61.07,170.21,0.94,1,-1,-1
178,10,235.07,214.92,58.99,173.52,0.96,1,-1,-1
178,11,144.90,226.04,7.27,26.27,0.61,1,-1,-1
178,12,148.93,221.33,26.06,65.14,0.94,1,-1,-1
178,13,617.89,249.28,3.69,10.33,0.76,1,-1,-1
179,1,294.76,210.60,64.99,169.61,0.93,1,-1,-1
179,10,234.89,213.33,59.14,177.11,0.96,1,-1,-1
179,11,145.64,226.27,6.76,19.78,0.84,1,-1,-1
179,12,152.03,221.72,25.90,65.00,0.94,1,-1,-1
179,13,617.37,248.97,4.06,10.98,0.76,1,-1,-1
180,1,295.59,209.44,66.38,170.58,0.92,1,-1,-1
180,10,234.88,213.43,59.74,177.03,0.96,1,-1,-1
180,11,146.43,225.81,6.32,19.86,0.83,1,-1,-1
180,12,152.73,219.22,27.47,68.11,0.94,1,-1,-1
180,13,617.17,248.75,3.73,10.47,0.80,1,-1,-1
181,1,297.87,208.56,65.63,171.56,0.91,1,-1,-1
181,10,234.85,213.73,60.50,176.72,0.97,1,-1,-1
181,11,146.94,225.76,6.55,19.37,0.81,1,-1,-1
181,12,158.64,218.35,24.76,69.37,0.94,1,-1,-1
181,13,617.03,248.72,3.64,10.41,0.80,1,-1,-1
182,1,298.91,208.99,65.31,171.43,0.91,1,-1,-1
182,10,234.63,214.32,60.81,175.83,0.97,1,-1,-1
182,11,147.51,226.09,6.89,19.48,0.84,1,-1,-1
182,12,163.46,220.04,28.14,69.17,0.93,1,-1,-1
182,13,616.89,248.85,3.63,10.63,0.82,1,-1,-1
183,1,298.96,209.70,65.71,170.31,0.92,1,-1,-1
183,10,234.90,214.57,60.69,175.35,0.96,1,-1,-1
183,11,148.37,226.46,6.80,19.10,0.85,1,-1,-1
183,12,164.80,222.93,30.29,67.95,0.95,1,-1,-1
183,13,616.49,248.86,3.69,10.68,0.84,1,-1,-1
183,14,55.79,233.31,3.00,7.95,0.72,1,-1,-1
184,1,299.33,209.12,65.46,170.89,0.92,1,-1,-1
184,10,234.73,214.35,60.86,175.52,0.97,1,-1,-1
184,11,148.49,226.08,7.23,19.65,0.86,1,-1,-1
184,12,167.18,221.63,30.48,69.60,0.95,1,-1,-1
184,13,616.17,248.73,3.85,10.61,0.83,1,-1,-1
184,14,55.84,233.31,3.02,7.99,0.73,1,-1,-1
185,1,298.86,209.30,66.29,171.34,0.93,1,-1,-1
185,10,234.69,214.25,61.07,175.73,0.97,1,-1,-1
185,11,149.44,225.73,7.09,19.67,0.85,1,-1,-1
185,12,175.69,219.38,27.79,71.77,0.94,1,-1,-1
185,13,615.87,248.71,3.90,10.56,0.82,1,-1,-1
185,14,55.82,233.35,3.10,7.96,0.74,1,-1,-1
186,1,299.46,209.86,65.66,169.71,0.92,1,-1,-1
186,10,234.51,215.00,60.43,175.04,0.96,1,-1,-1
186,11,150.38,225.68,7.04,19.83,0.84,1,-1,-1
186,12,176.08,219.75,33.56,73.79,0.95,1,-1,-1
186,13,615.44,248.66,3.87,10.47,0.79,1,-1,-1
186,14,55.99,233.31,3.06,7.93,0.74,1,-1,-1
187,1,299.14,210.20,66.14,169.49,0.92,1,-1,-1
187,10,234.28,215.38,59.69,174.50,0.96,1,-1,-1
187,11,150.60,225.72,7.20,19.99,0.84,1,-1,-1
187,12,176.53,221.61,35.26,72.11,0.94,1,-1,-1
187,13,615.12,248.73,3.81,10.43,0.75,1,-1,-1
187,14,56.11,233.31,2.95,7.94,0.71,1,-1,-1
188,1,298.68,210.29,66.87,169.50,0.93,1,-1,-1
188,10,234.01,215.04,59.53,172.65,0.96,1,-1,-1
188,11,151.70,226.04,6.90,19.22,0.84,1,-1,-1
188,12,180.19,223.20,37.15,73.01,0.94,1,-1,-1
188,13,614.58,248.85,3.93,10.67,0.77,1,-1,-1
188,14,56.28,233.28,2.90,8.00,0.69,1,-1,-1
189,1,299.09,210.68,66.59,169.14,0.92,1,-1,-1
189,10,233.54,215.16,59.81,172.73,0.96,1,-1,-1
189,11,152.17,225.92,7.16,19.97,0.85,1,-1,-1
189,12,185.90,220.93,33.38,76.03,0.94,1,-1,-1
189,13,614.33,248.74,3.83,10.41,0.80,1,-1,-1
189,14,56.57,233.27,2.86,8.00,0.60,1,-1,-1
190,1,298.90,210.73,66.80,169.07,0.93,1,-1,-1
190,10,233.31,215.24,59.89,172.31,0.96,1,-1,-1
190,11,152.73,225.62,7.13,19.58,0.86,1,-1,-1
190,12,195.42,218.43,27.52,78.58,0.95,1,-1,-1
190,13,614.18,248.63,3.74,10.21,0.82,1,-1,-1
190,14,56.70,233.33,2.92,7.91,0.53,1,-1,-1
191,1,298.96,210.27,66.65,169.61,0.93,1,-1,-1
191,10,232.95,215.33,60.16,172.20,0.96,1,-1,-1
191,11,153.45,225.80,7.30,19.46,0.84,1,-1,-1
191,12,201.39,220.31,32.80,78.72,0.93,1,-1,-1
191,13,613.89,248.53,3.78,10.79,0.82,1,-1,-1
191,14,56.95,233.40,3.15,8.02,0.61,1,-1,-1
192,1,298.84,210.91,66.89,168.95,0.93,1,-1,-1
192,10,232.41,215.27,60.63,172.51,0.96,1,-1,-1
192,11,154.14,226.09,7.46,19.15,0.86,1,-1,-1
192,12,202.22,222.40,33.90,79.09,0.94,1,-1,-1
192,13,613.73,248.62,3.79,10.93,0.81,1,-1,-1
192,14,53.18,232.81,2.91,7.99,0.63,1,-1,-1
193,1,297.83,210.10,67.96,170.29,0.93,1,-1,-1
193,10,233.70,215.03,59.49,172.48,0.95,1,-1,-1
193,11,154.73,226.39,7.47,18.79,0.85,1,-1,-1
193,12,203.94,222.87,34.55,79.13,0.94,1,-1,-1
193,13,613.50,248.42,3.81,11.05,0.82,1,-1,-1
193,14,53.07,232.89,2.91,7.95,0.24,1,-1,-1
194,1,297.88,209.83,67.91,170.80,0.94,1,-1,-1
194,10,235.13,215.06,58.23,172.30,0.95,1,-1,-1
194,11,155.43,225.62,7.89,19.79,0.84,1,-1,-1
194,12,216.51,218.66,27.25,83.22,0.90,1,-1,-1
194,13,612.94,248.07,4.11,11.22,0.82,1,-1,-1
194,14,53.44,232.57,3.04,8.32,0.60,1,-1,-1
195,1,297.60,210.02,67.96,170.41,0.94,1,-1,-1
195,10,226.41,215.74,66.77,174.16,0.94,1,-1,-1
195,11,156.52,225.43,7.55,19.78,0.83,1,-1,-1
195,12,219.90,218.85,27.03,86.87,0.81,1,-1,-1
195,13,612.64,248.18,4.03,10.86,0.79,1,-1,-1
195,14,53.73,232.55,3.07,8.41,0.70,1,-1,-1
196,1,297.15,209.94,68.22,170.69,0.94,1,-1,-1
196,10,230.60,215.58,62.41,172.40,0.93,1,-1,-1
196,11,157.10,225.44,7.67,19.76,0.85,1,-1,-1
196,12,219.78,222.23,31.11,80.23,0.87,1,-1,-1
196,13,612.21,248.40,4.05,10.96,0.77,1,-1,-1
196,14,53.85,232.59,3.05,8.41,0.68,1,-1,-1
197,1,296.95,209.78,68.36,170.81,0.94,1,-1,-1
197,10,230.23,215.37,62.85,173.22,0.91,1,-1,-1
197,11,157.52,225.71,7.63,19.48,0.86,1,-1,-1
197,12,222.49,223.08,29.83,79.10,0.82,1,-1,-1
197,13,612.00,248.28,4.10,11.03,0.78,1,-1,-1
197,14,53.96,232.86,3.05,8.02,0.66,1,-1,-1
198,1,297.41,209.81,67.79,170.88,0.94,1,-1,-1
198,10,232.40,214.93,60.76,172.45,0.96,1,-1,-1
198,11,158.29,225.90,7.52,19.05,0.84,1,-1,-1
198,13,611.78,247.79,4.16,11.30,0.81,1,-1,-1
198,14,53.88,232.65,3.14,8.42,0.74,1,-1,-1
199,1,297.81,209.81,67.33,170.75,0.94,1,-1,-1
199,10,233.53,215.17,59.61,172.11,0.97,1,-1,-1
199,11,158.84,225.74,7.57,19.55,0.84,1,-1,-1
199,13,611.65,247.69,4.03,11.21,0.83,1,-1,-1
199,14,54.01,232.61,3.02,8.29,0.69,1,-1,-1
200,1,297.31,209.55,67.86,170.99,0.94,1,-1,-1
200,10,233.52,215.46,61.30,174.24,0.96,1,-1,-1
200,11,159.32,225.66,7.70,19.67,0.84,1,-1,-1
200,13,611.65,247.88,3.88,11.10,0.83,1,-1,-1
200,14,54.10,232.57,3.11,8.34,0.53,1,-1,-1
201,1,297.26,209.95,67.84,169.86,0.93,1,-1,-1
201,10,233.75,215.31,62.50,174.88,0.96,1,-1,-1
201,11,160.28,225.53,7.41,19.39,0.85,1,-1,-1
201,13,611.46,247.95,3.86,11.03,0.83,1,-1,-1
202,1,297.13,210.08,68.02,170.13,0.94,1,-1,-1
202,10,233.39,215.35,63.07,175.34,0.94,1,-1,-1
202,11,161.13,225.95,7.26,20.03,0.85,1,-1,-1
202,12,278.04,220.93,20.49,93.29,0.67,1,-1,-1
202,13,611.19,247.78,3.90,11.03,0.83,1,-1,-1
203,1,297.36,209.97,67.82,170.39,0.93,1,-1,-1
203,10,233.52,215.13,62.84,172.88,0.93,1,-1,-1
203,11,161.71,225.94,7.34,19.14,0.85,1,-1,-1
203,12,276.43,218.04,34.62,96.68,0.69,1,-1,-1
203,13,611.04,247.74,3.76,11.16,0.81,1,-1,-1
204,1,298.11,210.64,67.14,169.64,0.93,1,-1,-1
204,10,233.24,215.48,64.26,175.20,0.94,1,-1,-1
204,11,162.44,225.68,7.35,20.09,0.85,1,-1,-1
204,12,280.03,217.74,35.19,101.03,0.82,1,-1,-1
204,13,610.80,247.60,3.82,11.18,0.80,1,-1,-1
205,1,298.50,211.53,66.63,168.84,0.93,1,-1,-1
205,10,233.48,216.13,62.94,174.35,0.94,1,-1,-1
205,11,163.22,225.54,7.18,19.44,0.85,1,-1,-1
205,12,281.88,220.56,36.87,100.12,0.82,1,-1,-1
205,13,610.54,247.63,3.75,10.98,0.78,1,-1,-1
206,1,297.63,212.86,66.79,166.63,0.93,1,-1,-1
206,10,233.43,215.75,63.71,174.56,0.93,1,-1,-1
206,11,163.82,225.54,7.33,19.49,0.85,1,-1,-1
206,12,287.10,223.91,37.20,99.84,0.77,1,-1,-1
206,13,610.23,247.63,3.83,10.90,0.78,1,-1,-1
207,1,298.70,211.48,66.24,168.56,0.91,1,-1,-1
207,10,233.59,214.54,66.24,175.53,0.93,1,-1,-1
207,11,164.35,225.75,7.37,19.37,0.85,1,-1,-1
207,12,292.09,221.93,37.76,100.67,0.79,1,-1,-1
207,13,610.00,247.62,3.86,11.26,0.80,1,-1,-1
208,1,298.96,208.74,66.82,171.31,0.93,1,-1,-1
208,10,233.44,214.94,59.77,172.37,0.96,1,-1,-1
208,11,165.15,225.62,7.50,19.69,0.85,1,-1,-1
208,12,304.34,216.32,33.07,111.46,0.49,1,-1,-1
208,13,609.92,247.65,3.77,11.49,0.80,1,-1,-1
208,14,59.74,233.26,3.59,8.11,0.64,1,-1,-1
209,1,297.83,210.45,68.45,169.46,0.92,1,-1,-1
209,10,233.34,215.09,59.93,172.16,0.96,1,-1,-1
209,11,165.71,225.61,7.29,19.28,0.85,1,-1,-1
209,13,609.73,247.76,3.82,11.31,0.81,1,-1,-1
209,14,59.81,233.19,3.50,8.37,0.70,1,-1,-1
209,15,55.25,232.62,3.89,8.91,0.73,1,-1,-1
210,1,301.25,207.96,69.14,172.26,0.91,1,-1,-1
210,10,233.50,214.99,59.73,172.29,0.96,1,-1,-1
210,11,166.25,225.42,7.47,19.89,0.85,1,-1,-1
210,13,609.52,247.74,3.68,11.39,0.80,1,-1,-1
210,14,59.92,233.23,3.45,8.30,0.69,1,-1,-1
210,15,55.32,232.55,3.74,8.70,0.78,1,-1,-1
211,1,302.22,212.24,69.99,167.43,0.87,1,-1,-1
211,10,233.38,214.93,60.25,172.38,0.96,1,-1,-1
211,11,167.31,225.54,7.60,20.55,0.84,1,-1,-1
211,13,608.99,247.79,3.88,11.00,0.79,1,-1,-1
211,14,60.14,233.07,3.39,8.33,0.66,1,-1,-1
211,15,55.64,232.64,3.42,8.23,0.76,1,-1,-1
212,1,299.51,210.74,70.80,168.84,0.86,1,-1,-1
212,10,233.44,215.21,60.49,172.12,0.96,1,-1,-1
212,11,168.11,225.61,7.86,21.10,0.86,1,-1,-1
212,12,354.73,217.70,28.81,115.40,0.83,1,-1,-1
212,13,608.30,247.50,4.49,11.76,0.83,1,-1,-1
212,14,60.26,233.07,3.33,8.35,0.69,1,-1,-1
212,15,55.80,232.68,3.38,7.97,0.75,1,-1,-1
