159,15,586.61,235.97,47.12,101.26,0.94,1,-1,-1
159,16,86.05,242.48,9.67,34.87,0.82,1,-1,-1
160,3,512.45,219.96,4.79,10.66,0.65,1,-1,-1
160,8,0.43,246.10,8.51,24.41,0.65,1,-1,-1
160,15,606.54,232.92,32.61,104.81,0.89,1,-1,-1
160,16,86.71,242.73,12.58,33.08,0.87,1,-1,-1
161,3,512.77,220.53,4.95,10.14,0.73,1,-1,-1
161,8,0.03,242.81,9.80,27.94,0.71,1,-1,-1
161,15,611.51,237.34,28.32,100.39,0.89,1,-1,-1
161,16,88.62,243.12,11.59,32.52,0.86,1,-1,-1
162,3,513.59,220.15,4.78,10.52,0.76,1,-1,-1
162,8,-0.02,245.96,7.63,23.40,0.67,1,-1,-1
162,16,91.74,242.46,10.96,33.32,0.81,1,-1,-1
163,3,514.15,220.21,4.83,10.55,0.79,1,-1,-1
163,8,-0.31,244.47,5.05,22.33,0.62,1,-1,-1
163,16,94.52,243.26,10.86,32.91,0.76,1,-1,-1
164,3,514.48,220.31,4.99,10.51,0.71,1,-1,-1
164,16,97.06,243.33,10.11,24.29,0.88,1,-1,-1
165,3,515.24,220.31,4.81,10.25,0.71,1,-1,-1
165,16,98.99,242.57,11.60,24.97,0.89,1,-1,-1
166,3,515.78,220.25,4.77,9.95,0.66,1,-1,-1
166,16,100.64,243.22,11.18,24.22,0.88,1,-1,-1
167,3,517.26,219.99,4.86,9.21,0.62,1,-1,-1
167,16,103.20,243.09,12.64,24.17,0.82,1,-1,-1
168,3,517.61,219.95,5.57,9.64,0.72,1,-1,-1
168,16,106.06,242.10,13.78,25.49,0.83,1,-1,-1
169,3,518.32,220.25,4.98,9.06,0.67,1,-1,-1
169,16,107.60,243.19,12.96,24.02,0.85,1,-1,-1
170,3,518.84,219.90,4.45,9.40,0.58,1,-1,-1
170,16,108.89,243.35,13.29,23.81,0.86,1,-1,-1
171,3,518.52,219.96,5.07,9.67,0.65,1,-1,-1
171,16,110.52,242.80,13.24,24.25,0.87,1,-1,-1
172,3,518.80,220.28,5.34,9.33,0.32,1,-1,-1
172,16,112.65,242.82,13.64,23.99,0.77,1,-1,-1
173,3,517.78,220.54,4.60,9.38,0.57,1,-1,-1
173,16,115.54,243.94,13.16,22.56,0.80,1,-1,-1
174,3,517.64,220.26,4.53,9.60,0.64,1,-1,-1
174,16,116.75,242.58,14.22,24.13,0.80,1,-1,-1
175,3,517.49,220.48,4.39,9.35,0.72,1,-1,-1
175,16,118.96,242.64,14.66,23.91,0.75,1,-1,-1
176,3,517.23,220.69,4.49,9.16,0.71,1,-1,-1
176,16,120.94,243.51,14.43,23.02,0.83,1,-1,-1
177,3,516.89,220.51,4.41,8.77,0.71,1,-1,-1
177,16,121.96,240.05,17.67,26.58,0.73,1,-1,-1
178,3,516.57,220.80,4.21,7.76,0.66,1,-1,-1
178,16,125.02,242.59,14.28,24.00,0.81,1,-1,-1
179,3,516.11,220.78,4.46,8.58,0.71,1,-1,-1
179,16,127.51,243.00,15.52,23.55,0.79,1,-1,-1
180,3,515.06,221.04,4.66,9.25,0.74,1,-1,-1
180,16,131.64,244.93,13.93,21.67,0.83,1,-1,-1
181,3,514.38,220.92,4.51,9.71,0.76,1,-1,-1
181,16,133.76,244.58,14.23,21.93,0.75,1,-1,-1
182,3,514.17,220.75,4.55,9.88,0.76,1,-1,-1
182,16,135.80,245.18,13.68,21.36,0.83,1,-1,-1
183,3,513.81,220.81,4.21,9.96,0.68,1,-1,-1
183,16,137.75,243.74,14.93,32.39,0.74,1,-1,-1
