228,10,532.94,233.34,15.54,41.12,0.92,1,-1,-1
228,11,108.32,241.09,10.60,25.82,0.91,1,-1,-1
228,14,511.07,239.18,19.46,59.37,0.93,1,-1,-1
228,15,251.93,239.46,20.13,50.55,0.92,1,-1,-1
228,19,581.63,230.20,18.70,48.43,0.93,1,-1,-1
228,20,566.60,235.48,18.34,45.45,0.91,1,-1,-1
228,21,392.64,245.22,70.73,106.01,0.94,1,-1,-1
229,7,435.47,240.33,19.38,59.31,0.93,1,-1,-1
229,8,22.57,243.44,11.36,22.22,0.88,1,-1,-1
229,9,551.14,236.62,14.30,37.91,0.90,1,-1,-1
229,10,533.49,233.85,16.46,39.44,0.91,1,-1,-1
229,11,103.70,241.07,10.66,26.30,0.91,1,-1,-1
229,14,511.88,241.27,17.87,56.99,0.92,1,-1,-1
229,15,248.63,240.06,16.29,48.96,0.90,1,-1,-1
229,19,579.30,231.34,18.23,47.82,0.93,1,-1,-1
229,20,562.88,235.65,17.32,47.19,0.90,1,-1,-1
229,21,337.55,245.08,74.66,112.00,0.94,1,-1,-1
230,7,430.40,239.95,18.93,61.31,0.92,1,-1,-1
230,8,21.11,243.40,11.09,22.63,0.85,1,-1,-1
230,9,550.74,235.54,12.02,38.34,0.86,1,-1,-1
230,10,534.75,232.86,15.14,40.29,0.92,1,-1,-1
230,11,100.20,240.45,10.50,27.21,0.89,1,-1,-1
230,14,511.26,239.12,18.99,56.93,0.92,1,-1,-1
230,15,243.27,239.00,15.22,49.72,0.88,1,-1,-1
230,19,577.37,230.13,15.74,49.21,0.91,1,-1,-1
230,20,558.49,235.62,17.59,47.49,0.91,1,-1,-1
230,21,291.18,244.46,75.08,112.42,0.95,1,-1,-1
231,7,415.47,240.06,28.33,61.72,0.95,1,-1,-1
231,8,19.91,243.86,10.47,21.18,0.82,1,-1,-1
231,9,548.72,236.21,11.13,36.47,0.80,1,-1,-1
231,10,535.00,233.07,13.66,39.74,0.91,1,-1,-1
231,11,94.94,241.41,11.13,34.08,0.86,1,-1,-1
231,14,509.77,240.63,16.17,54.38,0.92,1,-1,-1
231,15,233.49,238.47,20.52,48.80,0.82,1,-1,-1
231,19,573.67,231.78,18.17,48.46,0.93,1,-1,-1
231,20,554.54,237.47,17.68,46.50,0.91,1,-1,-1
231,21,233.69,243.77,73.68,112.82,0.92,1,-1,-1
232,7,412.01,240.30,26.27,63.13,0.94,1,-1,-1
232,8,17.34,243.08,11.54,22.18,0.82,1,-1,-1
232,9,548.12,235.89,11.38,39.04,0.61,1,-1,-1
232,10,533.84,232.33,14.16,39.82,0.90,1,-1,-1
232,11,91.41,240.27,10.25,34.49,0.86,1,-1,-1
232,14,508.54,240.11,16.84,52.73,0.92,1,-1,-1
232,19,570.23,231.15,16.58,50.02,0.91,1,-1,-1
232,20,553.02,236.82,15.02,47.66,0.87,1,-1,-1
232,21,184.34,244.28,72.68,107.32,0.93,1,-1,-1
233,7,408.47,239.54,20.68,65.17,0.94,1,-1,-1
233,8,15.72,244.29,11.66,21.41,0.75,1,-1,-1
233,10,533.58,232.16,14.07,38.63,0.90,1,-1,-1
233,11,87.97,241.53,11.38,33.80,0.85,1,-1,-1
233,14,507.88,239.41,17.87,52.86,0.93,1,-1,-1
233,15,225.86,238.74,15.15,48.43,0.87,1,-1,-1
233,19,563.22,231.36,19.46,50.89,0.94,1,-1,-1
233,20,547.28,235.05,17.86,49.23,0.89,1,-1,-1
233,21,140.54,243.94,71.55,102.96,0.93,1,-1,-1
234,7,401.48,240.57,21.70,64.76,0.93,1,-1,-1
234,8,14.35,243.51,11.82,21.33,0.78,1,-1,-1
234,10,533.52,232.58,14.83,37.69,0.89,1,-1,-1
234,11,85.24,241.07,9.91,30.95,0.82,1,-1,-1
234,14,507.65,240.25,16.35,51.73,0.92,1,-1,-1
234,15,221.88,239.79,17.25,47.29,0.91,1,-1,-1
234,19,561.18,232.09,19.01,50.76,0.93,1,-1,-1
234,20,545.93,235.77,16.44,51.53,0.87,1,-1,-1
234,21,100.97,243.78,70.12,109.31,0.91,1,-1,-1
235,7,396.40,239.66,20.50,66.77,0.93,1,-1,-1
235,8,12.98,243.47,11.10,21.86,0.75,1,-1,-1
235,10,533.85,231.93,12.53,37.58,0.85,1,-1,-1
235,14,507.72,238.22,16.23,50.82,0.91,1,-1,-1
235,15,217.26,239.04,15.52,46.34,0.91,1,-1,-1
235,19,558.54,231.03,16.26,51.78,0.92,1,-1,-1
235,20,542.46,237.30,16.05,49.22,0.87,1,-1,-1
235,21,55.89,249.62,74.66,103.95,0.88,1,-1,-1
236,7,383.05,240.00,28.28,66.96,0.95,1,-1,-1
236,10,533.57,232.34,13.17,20.71,0.65,1,-1,-1
236,11,76.54,242.00,8.23,24.34,0.85,1,-1,-1
236,14,507.86,238.79,16.16,49.86,0.91,1,-1,-1
236,15,206.53,240.08,22.57,46.01,0.93,1,-1,-1
236,19,554.04,232.42,19.32,50.54,0.90,1,-1,-1
236,20,534.70,238.62,23.02,49.27,0.87,1,-1,-1
236,21,8.95,247.98,65.70,101.79,0.91,1,-1,-1
237,7,377.62,240.21,27.85,68.53,0.95,1,-1,-1
237,10,535.92,231.68,10.90,16.90,0.62,1,-1,-1
237,11,73.01,241.47,9.73,24.90,0.79,1,-1,-1
237,14,507.64,238.33,15.84,48.21,0.91,1,-1,-1
237,15,205.71,239.12,18.35,46.89,0.88,1,-1,-1
237,19,547.53,231.17,19.11,53.51,0.90,1,-1,-1
237,20,529.62,238.74,17.91,49.36,0.84,1,-1,-1
237,21,-0.28,255.46,30.20,99.87,0.91,1,-1,-1
237,22,625.81,242.25,14.19,70.98,0.87,1,-1,-1
238,7,371.77,239.10,22.55,70.96,0.94,1,-1,-1
238,10,534.16,231.46,12.63,34.88,0.83,1,-1,-1
238,11,69.30,242.87,9.12,23.31,0.82,1,-1,-1
238,14,508.19,237.42,15.43,48.08,0.89,1,-1,-1
238,15,201.58,239.10,13.18,46.22,0.88,1,-1,-1
238,19,541.03,232.30,20.23,53.13,0.93,1,-1,-1
238,20,522.67,238.92,21.92,50.29,0.92,1,-1,-1
238,22,600.62,243.61,38.98,70.61,0.96,1,-1,-1
239,7,362.79,239.96,24.80,71.80,0.94,1,-1,-1
239,9,549.60,234.89,10.68,30.94,0.82,1,-1,-1
239,11,66.40,242.19,9.39,24.12,0.82,1,-1,-1
239,14,509.87,238.48,13.61,46.13,0.80,1,-1,-1
239,15,194.59,240.67,18.28,44.75,0.91,1,-1,-1
239,19,534.57,232.59,25.44,53.72,0.91,1,-1,-1
239,20,518.73,239.54,17.37,50.41,0.87,1,-1,-1
239,22,598.07,241.69,28.38,72.56,0.94,1,-1,-1
240,7,356.50,239.15,23.97,73.73,0.93,1,-1,-1
240,9,547.96,233.96,11.11,33.59,0.89,1,-1,-1
240,10,537.19,231.11,10.91,33.81,0.77,1,-1,-1
240,11,62.27,243.29,10.45,23.55,0.90,1,-1,-1
240,15,191.39,239.64,14.00,45.28,0.88,1,-1,-1
240,19,527.70,232.66,17.58,54.07,0.88,1,-1,-1
240,20,503.68,237.23,26.23,53.32,0.90,1,-1,-1
240,22,578.49,241.88,34.64,72.27,0.95,1,-1,-1
241,7,340.39,239.60,33.93,73.78,0.95,1,-1,-1
241,9,547.53,234.42,10.68,31.96,0.88,1,-1,-1
241,10,535.66,231.66,12.52,34.57,0.88,1,-1,-1
241,11,59.44,242.67,8.56,24.13,0.85,1,-1,-1
241,15,182.69,240.50,18.45,44.46,0.92,1,-1,-1
241,19,519.47,234.39,23.13,53.09,0.88,1,-1,-1
241,20,498.15,239.68,26.86,51.97,0.92,1,-1,-1
241,22,566.98,244.05,40.40,70.25,0.96,1,-1,-1
242,7,336.58,241.01,32.25,74.16,0.95,1,-1,-1
242,9,547.17,233.70,10.93,32.78,0.87,1,-1,-1
242,10,534.96,231.35,12.79,35.14,0.90,1,-1,-1
242,11,56.89,242.57,8.49,24.10,0.86,1,-1,-1
242,15,181.85,241.28,16.91,43.56,0.90,1,-1,-1
242,19,510.70,234.14,23.58,54.51,0.90,1,-1,-1
242,20,491.10,239.75,23.08,51.89,0.91,1,-1,-1
242,22,561.48,242.11,28.67,71.80,0.93,1,-1,-1
243,7,331.53,239.50,25.26,76.76,0.94,1,-1,-1
243,9,547.87,233.71,10.70,30.56,0.80,1,-1,-1
243,10,535.00,231.05,12.30,33.76,0.90,1,-1,-1
243,11,53.75,243.04,8.47,23.83,0.86,1,-1,-1
243,14,518.34,235.24,12.32,43.77,0.84,1,-1,-1
243,15,178.17,240.37,13.11,44.60,0.90,1,-1,-1
243,19,500.72,234.80,22.89,53.77,0.89,1,-1,-1
243,20,482.80,240.40,26.84,53.74,0.92,1,-1,-1
243,22,538.74,244.67,39.46,69.86,0.95,1,-1,-1
244,7,319.92,241.30,27.61,78.52,0.93,1,-1,-1
244,9,548.49,233.98,11.39,25.61,0.87,1,-1,-1
244,10,535.52,231.60,12.14,31.99,0.88,1,-1,-1
244,11,51.51,241.91,8.27,25.08,0.86,1,-1,-1
244,14,518.57,236.09,13.77,43.64,0.89,1,-1,-1
244,15,174.78,241.50,12.97,42.71,0.87,1,-1,-1
244,19,489.68,235.83,28.89,53.81,0.94,1,-1,-1
244,20,474.03,240.39,21.48,53.41,0.92,1,-1,-1
244,22,534.38,246.15,32.09,69.57,0.93,1,-1,-1
245,7,312.40,240.12,26.87,80.94,0.93,1,-1,-1
245,9,547.96,233.27,11.26,31.75,0.89,1,-1,-1
245,10,536.06,230.94,11.81,27.29,0.90,1,-1,-1
245,11,47.86,242.74,10.41,24.46,0.87,1,-1,-1
245,14,520.76,235.26,13.49,40.02,0.83,1,-1,-1
245,15,170.45,241.59,11.78,38.00,0.87,1,-1,-1
245,19,477.73,234.91,26.15,54.26,0.92,1,-1,-1
245,20,462.62,241.09,29.77,52.83,0.95,1,-1,-1
245,22,516.31,243.92,30.37,71.86,0.92,1,-1,-1
246,7,291.27,240.71,39.26,80.83,0.95,1,-1,-1
246,9,547.65,233.77,10.86,30.76,0.88,1,-1,-1
246,10,535.64,231.37,11.96,32.51,0.89,1,-1,-1
246,11,45.03,242.10,8.12,24.77,0.86,1,-1,-1
246,14,521.81,235.80,14.31,28.10,0.87,1,-1,-1
246,15,162.44,241.33,16.50,42.96,0.90,1,-1,-1
246,19,466.86,236.14,28.26,53.76,0.91,1,-1,-1
246,20,452.76,239.91,23.20,53.70,0.88,1,-1,-1
246,22,500.16,244.27,43.09,71.32,0.95,1,-1,-1
247,7,287.71,241.17,36.69,81.60,0.95,1,-1,-1
247,9,547.36,233.38,11.41,30.58,0.89,1,-1,-1
247,10,535.24,230.85,11.82,32.51,0.89,1,-1,-1
247,11,42.76,242.79,8.36,23.85,0.81,1,-1,-1
247,14,523.36,235.50,14.26,40.46,0.88,1,-1,-1
247,15,160.91,241.75,16.79,42.27,0.88,1,-1,-1
247,19,456.48,235.07,26.76,55.62,0.90,1,-1,-1
247,20,442.64,240.68,28.69,54.19,0.94,1,-1,-1
247,22,495.49,241.67,23.30,73.27,0.90,1,-1,-1
248,7,280.37,239.69,28.74,84.40,0.94,1,-1,-1
248,9,548.80,233.67,10.81,29.66,0.90,1,-1,-1
248,10,535.65,231.22,11.60,31.60,0.89,1,-1,-1
248,11,40.25,241.98,8.21,20.53,0.82,1,-1,-1
248,14,525.20,234.69,12.53,41.18,0.89,1,-1,-1
248,15,157.27,241.22,12.25,42.75,0.90,1,-1,-1
248,19,441.00,235.21,33.14,59.13,0.90,1,-1,-1
248,20,431.10,240.75,24.25,53.69,0.85,1,-1,-1
248,22,470.01,243.49,42.16,71.80,0.96,1,-1,-1
249,7,264.67,241.38,34.88,85.47,0.95,1,-1,-1
249,9,548.95,233.41,10.95,29.85,0.89,1,-1,-1
249,10,536.37,231.03,11.46,32.39,0.89,1,-1,-1
249,11,38.21,241.83,8.11,21.57,0.80,1,-1,-1
249,14,527.15,235.50,11.56,39.40,0.86,1,-1,-1
249,15,153.92,242.66,12.64,40.79,0.88,1,-1,-1
249,19,434.71,234.21,25.13,56.44,0.90,1,-1,-1
249,20,419.84,241.19,31.60,53.54,0.94,1,-1,-1
249,22,463.79,243.53,35.38,71.36,0.94,1,-1,-1
250,7,258.75,239.89,30.19,87.48,0.94,1,-1,-1
250,9,548.71,233.33,9.86,29.78,0.89,1,-1,-1
250,10,537.40,230.62,11.09,31.86,0.89,1,-1,-1
250,11,33.91,242.45,9.98,21.08,0.60,1,-1,-1
250,14,527.56,234.45,14.09,39.99,0.89,1,-1,-1
250,15,151.01,241.78,11.92,40.80,0.87,1,-1,-1
250,19,424.62,234.31,26.45,56.08,0.90,1,-1,-1
250,20,410.57,241.29,26.12,53.29,0.90,1,-1,-1
250,22,454.88,242.20,28.08,72.49,0.93,1,-1,-1
251,7,234.92,240.62,43.64,88.10,0.96,1,-1,-1
251,9,547.78,233.10,10.69,29.96,0.88,1,-1,-1
251,10,537.13,230.42,11.22,31.95,0.85,1,-1,-1
251,11,33.25,241.35,8.11,17.67,0.68,1,-1,-1
251,14,526.83,235.08,15.27,38.76,0.91,1,-1,-1
251,15,145.91,242.05,13.52,40.99,0.89,1,-1,-1
251,19,412.06,235.93,27.62,55.56,0.90,1,-1,-1
251,20,399.31,240.78,29.46,53.59,0.92,1,-1,-1
251,22,434.66,244.03,42.23,71.19,0.96,1,-1,-1
251,23,0.09,245.35,8.08,26.13,0.72,1,-1,-1
252,7,224.77,241.66,48.77,88.96,0.96,1,-1,-1
252,9,548.28,232.58,10.88,29.23,0.88,1,-1,-1
252,10,536.72,229.10,11.70,27.69,0.86,1,-1,-1
252,11,31.07,242.44,7.23,18.11,0.58,1,-1,-1
252,14,527.29,234.73,15.99,38.01,0.89,1,-1,-1
252,15,143.13,243.37,14.85,37.81,0.89,1,-1,-1
252,19,401.52,234.00,27.83,58.06,0.92,1,-1,-1
252,20,389.95,241.44,25.47,53.29,0.89,1,-1,-1
252,22,429.79,242.19,27.66,71.70,0.91,1,-1,-1
252,23,1.29,244.40,8.36,25.98,0.77,1,-1,-1
253,7,221.45,240.60,33.60,91.54,0.94,1,-1,-1
253,9,548.56,231.47,10.66,28.17,0.88,1,-1,-1
253,10,537.23,228.93,11.26,24.93,0.83,1,-1,-1
253,11,30.02,241.97,8.55,20.70,0.82,1,-1,-1
253,14,530.29,234.05,13.04,37.95,0.87,1,-1,-1
253,15,140.17,242.66,11.93,30.25,0.89,1,-1,-1
253,19,391.23,236.10,30.51,57.33,0.83,1,-1,-1
253,20,380.67,241.31,26.51,53.34,0.91,1,-1,-1
253,22,410.09,242.23,36.04,71.87,0.95,1,-1,-1
253,23,2.81,244.77,8.98,25.89,0.81,1,-1,-1
254,7,203.42,237.51,37.95,96.80,0.94,1,-1,-1
254,9,547.85,230.33,10.30,29.10,0.88,1,-1,-1
254,10,536.87,227.33,12.21,27.17,0.83,1,-1,-1
254,11,28.36,242.00,7.95,22.37,0.80,1,-1,-1
254,14,532.41,234.65,11.90,36.99,0.87,1,-1,-1
254,15,136.51,243.01,11.43,23.47,0.90,1,-1,-1
254,19,380.08,234.76,27.49,58.76,0.87,1,-1,-1
254,20,369.93,241.45,29.37,53.88,0.88,1,-1,-1
254,22,402.35,244.29,37.98,69.39,0.95,1,-1,-1
254,23,5.01,244.62,8.67,26.97,0.75,1,-1,-1
255,7,192.50,241.47,38.21,95.31,0.95,1,-1,-1
255,9,547.58,229.69,10.59,27.97,0.89,1,-1,-1
255,10,537.29,225.70,11.77,28.35,0.80,1,-1,-1
255,11,25.95,243.00,7.82,19.00,0.81,1,-1,-1
255,14,533.74,234.90,11.42,35.39,0.86,1,-1,-1
255,15,133.25,242.86,11.52,23.65,0.90,1,-1,-1
255,19,369.63,234.90,29.07,57.03,0.88,1,-1,-1
255,20,360.26,241.22,24.33,53.31,0.91,1,-1,-1
255,22,394.64,241.59,26.12,71.42,0.91,1,-1,-1
255,23,7.41,243.86,8.56,28.65,0.81,1,-1,-1
256,7,180.97,239.92,36.13,96.81,0.94,1,-1,-1
256,9,547.91,229.00,10.35,27.48,0.88,1,-1,-1
256,10,537.58,225.49,11.23,28.48,0.82,1,-1,-1
256,11,24.43,242.35,7.55,16.64,0.64,1,-1,-1
256,14,533.27,234.00,12.80,35.89,0.88,1,-1,-1
256,15,129.53,241.99,12.11,24.48,0.88,1,-1,-1
256,20,350.24,241.06,30.39,53.79,0.89,1,-1,-1
256,22,378.14,242.98,34.76,69.97,0.94,1,-1,-1
256,23,8.36,243.37,12.22,30.35,0.80,1,-1,-1
257,7,154.87,241.57,52.12,96.21,0.95,1,-1,-1
257,9,548.74,227.16,9.75,27.55,0.89,1,-1,-1
257,10,537.01,223.35,11.20,16.20,0.83,1,-1,-1
257,11,22.61,242.44,7.30,19.32,0.63,1,-1,-1
257,14,532.33,234.13,14.89,35.48,0.91,1,-1,-1
257,15,123.86,242.68,13.98,23.39,0.83,1,-1,-1
257,19,350.57,234.38,26.15,56.53,0.82,1,-1,-1
257,20,341.81,240.58,21.12,53.36,0.83,1,-1,-1
257,22,372.51,243.93,30.96,67.66,0.94,1,-1,-1
257,23,10.89,242.54,11.74,32.54,0.73,1,-1,-1
258,7,152.10,241.67,44.41,98.09,0.95,1,-1,-1
258,9,548.45,226.79,10.51,27.21,0.90,1,-1,-1
258,10,536.53,221.87,11.65,18.37,0.85,1,-1,-1
258,11,22.12,243.42,6.87,19.36,0.57,1,-1,-1
258,14,532.84,233.76,14.79,35.62,0.90,1,-1,-1
258,15,122.38,242.87,12.13,23.51,0.87,1,-1,-1
258,19,342.25,234.88,25.06,56.96,0.81,1,-1,-1
258,20,333.71,241.02,27.44,53.08,0.93,1,-1,-1
258,22,364.17,242.28,25.87,68.37,0.92,1,-1,-1
258,23,12.50,244.41,9.93,30.85,0.71,1,-1,-1
259,7,141.13,239.81,37.14,101.34,0.94,1,-1,-1
259,9,548.49,225.01,10.01,28.69,0.87,1,-1,-1
259,10,537.22,221.50,11.64,17.37,0.85,1,-1,-1
259,14,535.32,233.39,12.21,35.26,0.90,1,-1,-1
259,15,119.86,241.49,11.84,24.73,0.85,1,-1,-1
259,19,333.41,235.33,25.45,56.49,0.78,1,-1,-1
259,20,325.55,241.27,24.25,52.00,0.82,1,-1,-1
259,22,345.33,244.68,39.39,65.68,0.95,1,-1,-1
259,23,14.84,242.91,13.35,30.48,0.80,1,-1,-1
260,7,118.31,242.02,48.47,101.31,0.95,1,-1,-1
260,9,548.89,224.62,9.82,26.95,0.87,1,-1,-1
260,10,537.58,219.45,10.93,19.10,0.85,1,-1,-1
260,14,537.20,233.15,11.16,35.15,0.89,1,-1,-1
260,15,116.59,242.43,9.86,23.98,0.84,1,-1,-1
260,20,312.75,240.78,29.07,52.05,0.88,1,-1,-1
260,22,339.27,243.96,32.20,65.23,0.91,1,-1,-1
260,23,17.56,242.33,11.97,29.40,0.79,1,-1,-1
260,24,51.99,244.91,10.67,21.51,0.73,1,-1,-1
261,7,106.36,239.58,38.69,105.04,0.93,1,-1,-1
261,9,549.84,222.84,10.02,26.05,0.89,1,-1,-1
261,10,538.60,217.41,10.99,20.26,0.87,1,-1,-1
261,14,538.52,230.34,11.91,37.22,0.89,1,-1,-1
261,19,309.94,235.59,21.40,57.72,0.73,1,-1,-1
261,20,302.62,240.74,23.54,50.83,0.54,1,-1,-1
261,22,325.39,243.35,27.68,65.42,0.94,1,-1,-1
261,23,21.14,242.77,11.39,28.43,0.81,1,-1,-1
261,24,55.33,245.99,9.84,19.53,0.49,1,-1,-1
262,7,79.92,241.52,51.36,104.32,0.96,1,-1,-1
262,9,550.19,220.79,9.06,27.51,0.88,1,-1,-1
262,10,538.17,216.81,10.97,20.95,0.86,1,-1,-1
262,14,538.24,232.64,13.74,34.72,0.91,1,-1,-1
262,15,109.45,241.69,10.84,22.95,0.64,1,-1,-1
262,19,301.67,235.28,19.09,44.21,0.21,1,-1,-1
262,20,295.89,238.71,24.76,54.40,0.85,1,-1,-1
262,22,316.44,244.74,31.12,63.69,0.94,1,-1,-1
262,23,22.64,242.20,12.62,27.56,0.78,1,-1,-1
262,24,56.36,245.72,10.22,20.04,0.62,1,-1,-1
263,7,73.19,242.99,45.68,104.83,0.95,1,-1,-1
263,9,550.29,220.60,9.16,25.48,0.86,1,-1,-1
263,10,537.59,214.71,11.35,23.27,0.87,1,-1,-1
263,11,13.82,242.11,7.41,14.93,0.64,1,-1,-1
263,14,539.03,233.18,13.48,33.20,0.92,1,-1,-1
263,15,105.71,242.74,10.50,24.47,0.84,1,-1,-1
263,19,293.14,236.46,19.56,55.43,0.72,1,-1,-1
263,20,285.71,241.68,18.61,48.60,0.58,1,-1,-1
263,22,308.07,242.91,23.27,63.29,0.91,1,-1,-1
263,23,23.96,242.82,13.79,24.59,0.84,1,-1,-1
263,24,59.84,245.64,9.96,20.55,0.56,1,-1,-1
264,7,55.41,243.15,42.44,106.13,0.93,1,-1,-1
264,9,551.06,218.52,8.87,25.34,0.88,1,-1,-1
264,10,537.19,212.33,12.04,26.86,0.89,1,-1,-1
264,11,12.47,242.03,7.86,14.90,0.22,1,-1,-1
264,14,542.34,232.03,11.01,34.09,0.91,1,-1,-1
264,15,102.03,241.61,10.97,25.76,0.91,1,-1,-1
264,20,274.18,240.70,26.70,51.06,0.91,1,-1,-1
264,22,290.48,244.93,34.62,61.66,0.91,1,-1,-1
264,23,27.60,242.34,12.37,25.31,0.85,1,-1,-1
265,7,37.17,247.09,52.25,103.29,0.95,1,-1,-1
265,9,550.03,217.61,10.07,26.30,0.89,1,-1,-1
265,10,537.44,211.30,11.82,28.16,0.89,1,-1,-1
265,14,543.88,232.77,10.45,32.82,0.91,1,-1,-1
265,15,99.61,242.59,10.58,24.77,0.89,1,-1,-1
265,20,268.51,241.43,23.84,50.71,0.87,1,-1,-1
265,22,275.50,235.17,40.54,69.10,0.90,1,-1,-1
265,23,30.21,244.06,10.00,23.75,0.81,1,-1,-1
266,7,23.54,245.21,39.45,106.19,0.93,1,-1,-1
266,9,549.59,216.32,9.44,22.26,0.85,1,-1,-1
266,10,536.98,212.31,11.08,26.75,0.88,1,-1,-1
266,14,545.33,232.26,10.74,32.63,0.91,1,-1,-1
266,15,96.21,242.08,10.17,26.05,0.87,1,-1,-1
266,20,259.66,240.56,21.60,50.74,0.86,1,-1,-1
266,22,278.15,243.50,22.65,60.35,0.90,1,-1,-1
266,24,66.82,245.26,11.59,20.90,0.73,1,-1,-1
267,7,0.43,245.75,51.75,106.19,0.96,1,-1,-1
267,9,550.11,215.82,9.47,20.95,0.87,1,-1,-1
267,10,536.72,211.83,11.06,27.21,0.88,1,-1,-1
267,14,544.41,232.38,12.93,32.34,0.93,1,-1,-1
267,15,92.71,241.24,11.51,35.90,0.78,1,-1,-1
267,20,253.14,241.46,19.92,48.82,0.84,1,-1,-1
267,22,256.63,235.70,40.27,67.95,0.87,1,-1,-1
267,23,32.31,243.01,15.59,24.93,0.85,1,-1,-1
267,24,68.94,245.71,11.39,20.07,0.71,1,-1,-1
268,7,-0.07,244.70,36.31,107.66,0.94,1,-1,-1
268,9,549.21,214.79,9.84,21.18,0.87,1,-1,-1
268,10,535.88,211.88,10.71,26.98,0.89,1,-1,-1
268,14,544.31,232.91,13.51,32.03,0.92,1,-1,-1
268,15,89.26,242.57,11.19,33.10,0.85,1,-1,-1
268,20,243.03,241.14,22.07,49.32,0.88,1,-1,-1
268,22,258.86,243.71,23.32,57.96,0.81,1,-1,-1
268,23,35.96,242.00,13.96,25.72,0.88,1,-1,-1
268,24,71.27,244.72,11.63,21.27,0.66,1,-1,-1
269,7,-0.38,247.57,16.30,105.23,0.87,1,-1,-1
269,9,547.61,214.30,9.36,22.13,0.87,1,-1,-1
269,10,534.48,212.47,10.51,26.64,0.90,1,-1,-1
269,14,546.62,232.14,11.08,32.19,0.90,1,-1,-1
269,15,86.97,241.94,10.16,34.12,0.80,1,-1,-1
269,20,237.18,241.54,18.69,48.08,0.85,1,-1,-1
269,22,244.53,235.66,32.75,66.09,0.90,1,-1,-1
269,23,38.59,242.53,14.03,25.12,0.88,1,-1,-1
269,24,74.45,246.49,10.09,19.92,0.80,1,-1,-1
270,9,546.31,213.61,9.03,22.34,0.88,1,-1,-1
270,10,533.95,212.12,9.14,26.98,0.86,1,-1,-1
270,14,548.04,232.53,10.02,31.04,0.91,1,-1,-1
270,15,85.88,243.28,9.59,32.80,0.58,1,-1,-1
270,19,231.86,236.56,14.44,51.88,0.68,1,-1,-1
270,22,235.77,235.15,33.58,65.61,0.89,1,-1,-1
270,23,41.43,242.40,14.34,25.85,0.89,1,-1,-1
270,24,76.55,249.39,8.18,17.03,0.73,1,-1,-1
271,9,545.92,213.85,8.91,23.90,0.87,1,-1,-1
271,10,532.23,212.52,10.40,26.33,0.88,1,-1,-1
271,14,548.85,232.62,10.17,30.88,0.90,1,-1,-1
271,19,223.35,237.77,21.85,50.37,0.72,1,-1,-1
271,22,231.37,240.29,24.39,60.07,0.79,1,-1,-1
271,23,43.41,242.16,14.89,25.71,0.86,1,-1,-1
272,9,545.62,214.25,11.39,23.67,0.88,1,-1,-1
272,10,531.50,212.97,11.20,26.26,0.87,1,-1,-1
272,14,548.84,231.70,11.50,31.64,0.91,1,-1,-1
272,19,217.59,235.90,18.77,51.28,0.49,1,-1,-1
272,22,218.94,236.09,32.30,63.82,0.86,1,-1,-1
272,23,44.10,242.88,17.29,24.49,0.89,1,-1,-1
273,9,545.39,214.59,11.62,23.67,0.87,1,-1,-1
273,10,530.43,212.49,9.93,26.34,0.86,1,-1,-1
273,14,548.46,232.43,12.07,30.38,0.92,1,-1,-1
273,15,76.59,244.88,7.68,21.48,0.80,1,-1,-1
273,22,210.07,235.82,31.50,61.57,0.87,1,-1,-1
273,23,48.55,242.58,14.95,25.20,0.88,1,-1,-1
273,24,86.83,249.23,7.28,18.17,0.69,1,-1,-1
274,9,543.46,214.55,8.98,23.99,0.87,1,-1,-1
274,10,528.48,212.99,10.32,25.39,0.83,1,-1,-1
274,14,548.99,231.53,11.60,29.09,0.90,1,-1,-1
274,15,73.59,244.76,9.53,21.81,0.81,1,-1,-1
274,22,206.84,237.22,27.34,61.08,0.80,1,-1,-1
274,23,51.52,243.27,14.69,24.06,0.89,1,-1,-1
274,24,87.39,247.62,9.22,19.34,0.61,1,-1,-1
275,9,542.39,215.34,8.33,23.44,0.89,1,-1,-1
275,10,527.55,212.76,9.49,23.20,0.84,1,-1,-1
275,14,551.12,230.80,9.46,28.80,0.90,1,-1,-1
275,15,69.94,244.36,9.32,21.32,0.79,1,-1,-1
275,22,199.04,236.54,31.67,61.42,0.94,1,-1,-1
275,23,54.75,243.33,14.67,23.51,0.86,1,-1,-1
275,24,88.08,248.53,11.21,20.67,0.49,1,-1,-1
276,9,540.03,214.89,9.60,23.99,0.88,1,-1,-1
276,10,526.82,213.56,8.35,12.13,0.78,1,-1,-1
276,14,552.09,227.61,9.14,29.60,0.88,1,-1,-1
276,15,68.17,246.34,9.68,20.20,0.78,1,-1,-1
276,22,195.08,237.45,24.77,50.70,0.63,1,-1,-1
276,23,56.01,243.43,16.02,23.21,0.85,1,-1,-1
276,24,90.01,247.88,13.00,29.60,0.49,1,-1,-1
277,9,539.30,215.23,10.94,23.51,0.89,1,-1,-1
277,10,525.59,213.97,8.62,12.50,0.75,1,-1,-1
277,14,552.49,225.88,9.63,28.44,0.89,1,-1,-1
277,19,194.28,237.98,20.08,49.25,0.63,1,-1,-1
277,22,187.14,237.68,22.32,58.72,0.83,1,-1,-1
277,23,58.49,243.21,16.74,23.24,0.86,1,-1,-1
277,24,92.31,247.30,14.01,33.41,0.20,1,-1,-1
278,9,537.67,215.25,10.92,23.56,0.87,1,-1,-1
278,10,524.63,213.55,8.57,12.27,0.74,1,-1,-1
